Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2020-12-05",21,2020-12-05 18:00:00,96.84753,
"2020-12-05",22,2020-12-05 18:30:00,3.794583,
"2020-12-05",23,2020-12-05 19:00:00,0,
"2020-12-05",24,2020-12-05 19:30:00,0,
"2020-12-05",25,2020-12-05 20:00:00,0,
"2020-12-05",26,2020-12-05 20:30:00,0,
"2020-12-05",27,2020-12-05 21:00:00,0,
"2020-12-05",28,2020-12-05 21:30:00,0,
"2020-12-05",29,2020-12-05 22:00:00,0,
"2020-12-05",30,2020-12-05 22:30:00,0,
"2020-12-05",31,2020-12-05 23:00:00,0,
"2020-12-05",32,2020-12-05 23:30:00,0,
"2020-12-05",33,2020-12-06 00:00:00,0,
"2020-12-05",34,2020-12-06 00:30:00,0,
"2020-12-05",35,2020-12-06 01:00:00,0,
"2020-12-05",36,2020-12-06 01:30:00,0,
"2020-12-05",37,2020-12-06 02:00:00,0,
"2020-12-05",38,2020-12-06 02:30:00,0,
"2020-12-05",39,2020-12-06 03:00:00,0,
"2020-12-05",40,2020-12-06 03:30:00,0,
"2020-12-05",41,2020-12-06 04:00:00,0,
"2020-12-05",42,2020-12-06 04:30:00,0,
"2020-12-05",43,2020-12-06 05:00:00,0,
"2020-12-05",44,2020-12-06 05:30:00,11.97057,
"2020-12-05",45,2020-12-06 06:00:00,136.0114,
"2020-12-05",46,2020-12-06 06:30:00,284.6244,
"2020-12-05",47,2020-12-06 07:00:00,419.703,
"2020-12-05",48,2020-12-06 07:30:00,549.698,
"2020-12-06",1,2020-12-06 08:00:00,677.4943,
"2020-12-06",2,2020-12-06 08:30:00,794.5366,
"2020-12-06",3,2020-12-06 09:00:00,902.8677,
"2020-12-06",4,2020-12-06 09:30:00,994.7761,
"2020-12-06",5,2020-12-06 10:00:00,1073.879,
"2020-12-06",6,2020-12-06 10:30:00,1135.771,
"2020-12-06",7,2020-12-06 11:00:00,1179.855,
"2020-12-06",8,2020-12-06 11:30:00,1202.749,
"2020-12-06",9,2020-12-06 12:00:00,1209.652,
"2020-12-06",10,2020-12-06 12:30:00,1197.514,
"2020-12-06",11,2020-12-06 13:00:00,1168.691,
"2020-12-06",12,2020-12-06 13:30:00,1121.393,
"2020-12-06",13,2020-12-06 14:00:00,1054.302,
"2020-12-06",14,2020-12-06 14:30:00,974.0773,
"2020-12-06",15,2020-12-06 15:00:00,875.4623,
"2020-12-06",16,2020-12-06 15:30:00,765.4205,
"2020-12-06",17,2020-12-06 16:00:00,646.4226,
"2020-12-06",18,2020-12-06 16:30:00,496.4127,
"2020-12-06",19,2020-12-06 17:00:00,391.6053,
"2020-12-06",20,2020-12-06 17:30:00,247.3469,
"2020-12-06",21,2020-12-06 18:00:00,102.0698,
"2020-12-06",22,2020-12-06 18:30:00,4.814268,
"2020-12-06",23,2020-12-06 19:00:00,0,
"2020-12-06",24,2020-12-06 19:30:00,0,
"2020-12-06",25,2020-12-06 20:00:00,0,
"2020-12-06",26,2020-12-06 20:30:00,0,
"2020-12-06",27,2020-12-06 21:00:00,0,
"2020-12-06",28,2020-12-06 21:30:00,0,
"2020-12-06",29,2020-12-06 22:00:00,0,
"2020-12-06",30,2020-12-06 22:30:00,0,
"2020-12-06",31,2020-12-06 23:00:00,0,
"2020-12-06",32,2020-12-06 23:30:00,0,
"2020-12-06",33,2020-12-07 00:00:00,0,
"2020-12-06",34,2020-12-07 00:30:00,0,
"2020-12-06",35,2020-12-07 01:00:00,0,
"2020-12-06",36,2020-12-07 01:30:00,0,
"2020-12-06",37,2020-12-07 02:00:00,0,
"2020-12-06",38,2020-12-07 02:30:00,0,
"2020-12-06",39,2020-12-07 03:00:00,0,
"2020-12-06",40,2020-12-07 03:30:00,0,
"2020-12-06",41,2020-12-07 04:00:00,0,
"2020-12-06",42,2020-12-07 04:30:00,0,
"2020-12-06",43,2020-12-07 05:00:00,0,
"2020-12-06",44,2020-12-07 05:30:00,14.87261,
"2020-12-06",45,2020-12-07 06:00:00,143.4744,
"2020-12-06",46,2020-12-07 06:30:00,295.3728,
"2020-12-06",47,2020-12-07 07:00:00,430.4763,
"2020-12-06",48,2020-12-07 07:30:00,559.7229,
"2020-12-07",1,2020-12-07 08:00:00,685.0019,
"2020-12-07",2,2020-12-07 08:30:00,801.5125,
"2020-12-07",3,2020-12-07 09:00:00,905.3754,
"2020-12-07",4,2020-12-07 09:30:00,998.29,
"2020-12-07",5,2020-12-07 10:00:00,1077.173,
"2020-12-07",6,2020-12-07 10:30:00,1137.613,
"2020-12-07",7,2020-12-07 11:00:00,1179.546,
"2020-12-07",8,2020-12-07 11:30:00,1202.971,
"2020-12-07",9,2020-12-07 12:00:00,1208.829,
"2020-12-07",10,2020-12-07 12:30:00,1197.088,
"2020-12-07",11,2020-12-07 13:00:00,1167.353,
"2020-12-07",12,2020-12-07 13:30:00,1120.336,
"2020-12-07",13,2020-12-07 14:00:00,1055.379,
"2020-12-07",14,2020-12-07 14:30:00,978.4709,
"2020-12-07",15,2020-12-07 15:00:00,879.5226,
"2020-12-07",16,2020-12-07 15:30:00,771.8811,
"2020-12-07",17,2020-12-07 16:00:00,652.2597,
"2020-12-07",18,2020-12-07 16:30:00,502.4107,
"2020-12-07",19,2020-12-07 17:00:00,391.9334,
"2020-12-07",20,2020-12-07 17:30:00,254.8134,
"2020-12-07",21,2020-12-07 18:00:00,109.3522,
"2020-12-07",22,2020-12-07 18:30:00,6.329563,
"2020-12-07",23,2020-12-07 19:00:00,0,
"2020-12-07",24,2020-12-07 19:30:00,0,
"2020-12-07",25,2020-12-07 20:00:00,0,
"2020-12-07",26,2020-12-07 20:30:00,0,
"2020-12-07",27,2020-12-07 21:00:00,0,
"2020-12-07",28,2020-12-07 21:30:00,0,
"2020-12-07",29,2020-12-07 22:00:00,0,
"2020-12-07",30,2020-12-07 22:30:00,0,
"2020-12-07",31,2020-12-07 23:00:00,0,
"2020-12-07",32,2020-12-07 23:30:00,0,
"2020-12-07",33,2020-12-08 00:00:00,0,
"2020-12-07",34,2020-12-08 00:30:00,0,
"2020-12-07",35,2020-12-08 01:00:00,0,
"2020-12-07",36,2020-12-08 01:30:00,0,
"2020-12-07",37,2020-12-08 02:00:00,0,
"2020-12-07",38,2020-12-08 02:30:00,0,
"2020-12-07",39,2020-12-08 03:00:00,0,
"2020-12-07",40,2020-12-08 03:30:00,0,
"2020-12-07",41,2020-12-08 04:00:00,0,
"2020-12-07",42,2020-12-08 04:30:00,0,
"2020-12-07",43,2020-12-08 05:00:00,0,
"2020-12-07",44,2020-12-08 05:30:00,12.41406,
"2020-12-07",45,2020-12-08 06:00:00,135.8245,
"2020-12-07",46,2020-12-08 06:30:00,287.7235,
"2020-12-07",47,2020-12-08 07:00:00,418.7399,
"2020-12-07",48,2020-12-08 07:30:00,548.7769,
"2020-12-08",1,2020-12-08 08:00:00,674.3269,
"2020-12-08",2,2020-12-08 08:30:00,790.2784,
"2020-12-08",3,2020-12-08 09:00:00,893.2398,
"2020-12-08",4,2020-12-08 09:30:00,984.4949,
"2020-12-08",5,2020-12-08 10:00:00,1061.197,
"2020-12-08",6,2020-12-08 10:30:00,1120.36,
"2020-12-08",7,2020-12-08 11:00:00,1162.772,
"2020-12-08",8,2020-12-08 11:30:00,1187.901,
"2020-12-08",9,2020-12-08 12:00:00,1192.938,
"2020-12-08",10,2020-12-08 12:30:00,1180.083,
"2020-12-08",11,2020-12-08 13:00:00,1149.941,
"2020-12-08",12,2020-12-08 13:30:00,1102.454,
"2020-12-08",13,2020-12-08 14:00:00,1037.703,
"2020-12-08",14,2020-12-08 14:30:00,954.4561,
"2020-12-08",15,2020-12-08 15:00:00,859.5075,
"2020-12-08",16,2020-12-08 15:30:00,750.4059,
"2020-12-08",17,2020-12-08 16:00:00,632.7838,
"2020-12-08",18,2020-12-08 16:30:00,485.3097,
"2020-12-08",19,2020-12-08 17:00:00,375.7206,
"2020-12-08",20,2020-12-08 17:30:00,232.0089,
"2020-12-08",21,2020-12-08 18:00:00,107.9136,
"2020-12-08",22,2020-12-08 18:30:00,13.88774,
"2020-12-08",23,2020-12-08 19:00:00,0,
"2020-12-08",24,2020-12-08 19:30:00,0,
"2020-12-08",25,2020-12-08 20:00:00,0,
"2020-12-08",26,2020-12-08 20:30:00,0,
"2020-12-08",27,2020-12-08 21:00:00,0,
"2020-12-08",28,2020-12-08 21:30:00,0,
"2020-12-08",29,2020-12-08 22:00:00,0,
"2020-12-08",30,2020-12-08 22:30:00,0,
"2020-12-08",31,2020-12-08 23:00:00,0,
"2020-12-08",32,2020-12-08 23:30:00,0,
"2020-12-08",33,2020-12-09 00:00:00,0,
"2020-12-08",34,2020-12-09 00:30:00,0,
"2020-12-08",35,2020-12-09 01:00:00,0,
"2020-12-08",36,2020-12-09 01:30:00,0,
"2020-12-08",37,2020-12-09 02:00:00,0,
"2020-12-08",38,2020-12-09 02:30:00,0,
"2020-12-08",39,2020-12-09 03:00:00,0,
"2020-12-08",40,2020-12-09 03:30:00,0,
"2020-12-08",41,2020-12-09 04:00:00,0,
"2020-12-08",42,2020-12-09 04:30:00,0,
"2020-12-08",43,2020-12-09 05:00:00,0,
"2020-12-08",44,2020-12-09 05:30:00,8.310803,
"2020-12-08",45,2020-12-09 06:00:00,120.6068,
"2020-12-08",46,2020-12-09 06:30:00,265.1898,
"2020-12-08",47,2020-12-09 07:00:00,395.9903,
"2020-12-08",48,2020-12-09 07:30:00,522.6667,
"2020-12-09",1,2020-12-09 08:00:00,643.4226,
"2020-12-09",2,2020-12-09 08:30:00,761.6,
"2020-12-09",3,2020-12-09 09:00:00,865.2875,
"2020-12-09",4,2020-12-09 09:30:00,957.8451,
"2020-12-09",5,2020-12-09 10:00:00,1033.182,
"2020-12-09",6,2020-12-09 10:30:00,1095.821,
"2020-12-09",7,2020-12-09 11:00:00,1137.387,
"2020-12-09",8,2020-12-09 11:30:00,1162.476,
"2020-12-09",9,2020-12-09 12:00:00,1169.576,
"2020-12-09",10,2020-12-09 12:30:00,1158.984,
"2020-12-09",11,2020-12-09 13:00:00,1130.026,
"2020-12-09",12,2020-12-09 13:30:00,1083.582,
"2020-12-09",13,2020-12-09 14:00:00,1021.451,
"2020-12-09",14,2020-12-09 14:30:00,940.656,
"2020-12-09",15,2020-12-09 15:00:00,847.8724,
"2020-12-09",16,2020-12-09 15:30:00,744.1891,
"2020-12-09",17,2020-12-09 16:00:00,625.4869,
"2020-12-09",18,2020-12-09 16:30:00,479.7187,
"2020-12-09",19,2020-12-09 17:00:00,371.3313,
"2020-12-09",20,2020-12-09 17:30:00,236.1776,
"2020-12-09",21,2020-12-09 18:00:00,100.4488,
"2020-12-09",22,2020-12-09 18:30:00,6.551482,
"2020-12-09",23,2020-12-09 19:00:00,0,
"2020-12-09",24,2020-12-09 19:30:00,0,
"2020-12-09",25,2020-12-09 20:00:00,0,
"2020-12-09",26,2020-12-09 20:30:00,0,
"2020-12-09",27,2020-12-09 21:00:00,0,
"2020-12-09",28,2020-12-09 21:30:00,0,
"2020-12-09",29,2020-12-09 22:00:00,0,
"2020-12-09",30,2020-12-09 22:30:00,0,
"2020-12-09",31,2020-12-09 23:00:00,0,
"2020-12-09",32,2020-12-09 23:30:00,0,
"2020-12-09",33,2020-12-10 00:00:00,0,
"2020-12-09",34,2020-12-10 00:30:00,0,
"2020-12-09",35,2020-12-10 01:00:00,0,
"2020-12-09",36,2020-12-10 01:30:00,0,
"2020-12-09",37,2020-12-10 02:00:00,0,
"2020-12-09",38,2020-12-10 02:30:00,0,
"2020-12-09",39,2020-12-10 03:00:00,0,
"2020-12-09",40,2020-12-10 03:30:00,0,
"2020-12-09",41,2020-12-10 04:00:00,0,
"2020-12-09",42,2020-12-10 04:30:00,0,
"2020-12-09",43,2020-12-10 05:00:00,0,
"2020-12-09",44,2020-12-10 05:30:00,7.525714,
"2020-12-09",45,2020-12-10 06:00:00,89.26181,
"2020-12-09",46,2020-12-10 06:30:00,243.3678,
"2020-12-09",47,2020-12-10 07:00:00,380.8013,
"2020-12-09",48,2020-12-10 07:30:00,524.5275,
"2020-12-10",1,2020-12-10 08:00:00,613.2429,
"2020-12-10",2,2020-12-10 08:30:00,675.9603,
"2020-12-10",3,2020-12-10 09:00:00,628.505,
"2020-12-10",4,2020-12-10 09:30:00,697.1577,
"2020-12-10",5,2020-12-10 10:00:00,617.5115,
"2020-12-10",6,2020-12-10 10:30:00,598.1738,
"2020-12-10",7,2020-12-10 11:00:00,740.6358,
"2020-12-10",8,2020-12-10 11:30:00,813.1769,
"2020-12-10",9,2020-12-10 12:00:00,819.1147,
"2020-12-10",10,2020-12-10 12:30:00,832.2719,
"2020-12-10",11,2020-12-10 13:00:00,877.9209,
"2020-12-10",12,2020-12-10 13:30:00,850.952,
"2020-12-10",13,2020-12-10 14:00:00,751.0291,
"2020-12-10",14,2020-12-10 14:30:00,647.6755,
"2020-12-10",15,2020-12-10 15:00:00,533.0043,
"2020-12-10",16,2020-12-10 15:30:00,487.7863,
"2020-12-10",17,2020-12-10 16:00:00,362.0178,
"2020-12-10",18,2020-12-10 16:30:00,301.8539,
"2020-12-10",19,2020-12-10 17:00:00,204.2967,
"2020-12-10",20,2020-12-10 17:30:00,86.20274,
"2020-12-10",21,2020-12-10 18:00:00,71.66174,
"2020-12-10",22,2020-12-10 18:30:00,20.9774,
"2020-12-10",23,2020-12-10 19:00:00,0,
"2020-12-10",24,2020-12-10 19:30:00,0,
"2020-12-10",25,2020-12-10 20:00:00,0,
"2020-12-10",26,2020-12-10 20:30:00,0,
"2020-12-10",27,2020-12-10 21:00:00,0,
"2020-12-10",28,2020-12-10 21:30:00,0,
"2020-12-10",29,2020-12-10 22:00:00,0,
"2020-12-10",30,2020-12-10 22:30:00,0,
"2020-12-10",31,2020-12-10 23:00:00,0,
"2020-12-10",32,2020-12-10 23:30:00,0,
"2020-12-10",33,2020-12-11 00:00:00,0,
"2020-12-10",34,2020-12-11 00:30:00,0,
"2020-12-10",35,2020-12-11 01:00:00,0,
"2020-12-10",36,2020-12-11 01:30:00,0,
"2020-12-10",37,2020-12-11 02:00:00,0,
"2020-12-10",38,2020-12-11 02:30:00,0,
"2020-12-10",39,2020-12-11 03:00:00,0,
"2020-12-10",40,2020-12-11 03:30:00,0,
"2020-12-10",41,2020-12-11 04:00:00,0,
"2020-12-10",42,2020-12-11 04:30:00,0,
"2020-12-10",43,2020-12-11 05:00:00,0,
"2020-12-10",44,2020-12-11 05:30:00,7.031723,
"2020-12-10",45,2020-12-11 06:00:00,120.983,
"2020-12-10",46,2020-12-11 06:30:00,270.3376,
"2020-12-10",47,2020-12-11 07:00:00,394.1302,
"2020-12-10",48,2020-12-11 07:30:00,516.9526,
"2020-12-11",1,2020-12-11 08:00:00,640.373,
"2020-12-11",2,2020-12-11 08:30:00,724.6863,
"2020-12-11",3,2020-12-11 09:00:00,823.682,
"2020-12-11",4,2020-12-11 09:30:00,898.713,
"2020-12-11",5,2020-12-11 10:00:00,990.7956,
"2020-12-11",6,2020-12-11 10:30:00,1041.97,
"2020-12-11",7,2020-12-11 11:00:00,1083.156,
"2020-12-11",8,2020-12-11 11:30:00,1109.21,
"2020-12-11",9,2020-12-11 12:00:00,980.2933,
"2020-12-11",10,2020-12-11 12:30:00,961.0026,
"2020-12-11",11,2020-12-11 13:00:00,805.5357,
"2020-12-11",12,2020-12-11 13:30:00,888.1148,
"2020-12-11",13,2020-12-11 14:00:00,687.7073,
"2020-12-11",14,2020-12-11 14:30:00,697.8716,
"2020-12-11",15,2020-12-11 15:00:00,717.3867,
"2020-12-11",16,2020-12-11 15:30:00,651.5283,
"2020-12-11",17,2020-12-11 16:00:00,523.6971,
"2020-12-11",18,2020-12-11 16:30:00,413.3437,
"2020-12-11",19,2020-12-11 17:00:00,331.8521,
"2020-12-11",20,2020-12-11 17:30:00,222.3654,
"2020-12-11",21,2020-12-11 18:00:00,95.44169,
"2020-12-11",22,2020-12-11 18:30:00,6.50657,
"2020-12-11",23,2020-12-11 19:00:00,0,
"2020-12-11",24,2020-12-11 19:30:00,0,
"2020-12-11",25,2020-12-11 20:00:00,0,
"2020-12-11",26,2020-12-11 20:30:00,0,
"2020-12-11",27,2020-12-11 21:00:00,0,
"2020-12-11",28,2020-12-11 21:30:00,0,
"2020-12-11",29,2020-12-11 22:00:00,0,
"2020-12-11",30,2020-12-11 22:30:00,0,
"2020-12-11",31,2020-12-11 23:00:00,0,
"2020-12-11",32,2020-12-11 23:30:00,0,
"2020-12-11",33,2020-12-12 00:00:00,0,
"2020-12-11",34,2020-12-12 00:30:00,0,
"2020-12-11",35,2020-12-12 01:00:00,0,
"2020-12-11",36,2020-12-12 01:30:00,0,
"2020-12-11",37,2020-12-12 02:00:00,0,
"2020-12-11",38,2020-12-12 02:30:00,0,
"2020-12-11",39,2020-12-12 03:00:00,0,
"2020-12-11",40,2020-12-12 03:30:00,0,
"2020-12-11",41,2020-12-12 04:00:00,0,
"2020-12-11",42,2020-12-12 04:30:00,0,
"2020-12-11",43,2020-12-12 05:00:00,0,
"2020-12-11",44,2020-12-12 05:30:00,10.23547,
"2020-12-11",45,2020-12-12 06:00:00,122.2044,
"2020-12-11",46,2020-12-12 06:30:00,264.8046,
"2020-12-11",47,2020-12-12 07:00:00,391.2,
"2020-12-11",48,2020-12-12 07:30:00,519.4315,
"2020-12-12",1,2020-12-12 08:00:00,640.0669,
"2020-12-12",2,2020-12-12 08:30:00,752.7624,
"2020-12-12",3,2020-12-12 09:00:00,856.2841,
"2020-12-12",4,2020-12-12 09:30:00,931.687,
"2020-12-12",5,2020-12-12 10:00:00,1010.769,
"2020-12-12",6,2020-12-12 10:30:00,1046.317,
"2020-12-12",7,2020-12-12 11:00:00,931.2975,
"2020-12-12",8,2020-12-12 11:30:00,1052.982,
"2020-12-12",9,2020-12-12 12:00:00,1159.008,
"2020-12-12",10,2020-12-12 12:30:00,1130.998,
"2020-12-12",11,2020-12-12 13:00:00,1117.796,
"2020-12-12",12,2020-12-12 13:30:00,1074.342,
"2020-12-12",13,2020-12-12 14:00:00,1018.537,
"2020-12-12",14,2020-12-12 14:30:00,937.3206,
"2020-12-12",15,2020-12-12 15:00:00,836.0505,
"2020-12-12",16,2020-12-12 15:30:00,732.9781,
"2020-12-12",17,2020-12-12 16:00:00,607.4353,
"2020-12-12",18,2020-12-12 16:30:00,479.9449,
"2020-12-12",19,2020-12-12 17:00:00,349.3999,
"2020-12-12",20,2020-12-12 17:30:00,202.3223,
"2020-12-12",21,2020-12-12 18:00:00,65.43067,
"2020-12-12",22,2020-12-12 18:30:00,1.626823,
"2020-12-12",23,2020-12-12 19:00:00,0,
"2020-12-12",24,2020-12-12 19:30:00,0,
"2020-12-12",25,2020-12-12 20:00:00,0,
"2020-12-12",26,2020-12-12 20:30:00,0,
"2020-12-12",27,2020-12-12 21:00:00,0,
"2020-12-12",28,2020-12-12 21:30:00,0,
"2020-12-12",29,2020-12-12 22:00:00,0,
"2020-12-12",30,2020-12-12 22:30:00,0,
"2020-12-12",31,2020-12-12 23:00:00,0,
"2020-12-12",32,2020-12-12 23:30:00,0,
"2020-12-12",33,2020-12-13 00:00:00,0,
"2020-12-12",34,2020-12-13 00:30:00,0,
"2020-12-12",35,2020-12-13 01:00:00,0,
"2020-12-12",36,2020-12-13 01:30:00,0,
"2020-12-12",37,2020-12-13 02:00:00,0,
"2020-12-12",38,2020-12-13 02:30:00,0,
"2020-12-12",39,2020-12-13 03:00:00,0,
"2020-12-12",40,2020-12-13 03:30:00,0,
"2020-12-12",41,2020-12-13 04:00:00,0,
"2020-12-12",42,2020-12-13 04:30:00,0,
"2020-12-12",43,2020-12-13 05:00:00,0,
"2020-12-12",44,2020-12-13 05:30:00,0,
"2020-12-12",45,2020-12-13 06:00:00,9.643846,
"2020-12-12",46,2020-12-13 06:30:00,60.12034,
"2020-12-12",47,2020-12-13 07:00:00,142.5998,
"2020-12-12",48,2020-12-13 07:30:00,269.5262,
"2020-12-13",1,2020-12-13 08:00:00,378.4935,
"2020-12-13",2,2020-12-13 08:30:00,530.6867,
"2020-12-13",3,2020-12-13 09:00:00,571.9531,
"2020-12-13",4,2020-12-13 09:30:00,632.6294,
"2020-12-13",5,2020-12-13 10:00:00,749.8236,
"2020-12-13",6,2020-12-13 10:30:00,836.2794,
"2020-12-13",7,2020-12-13 11:00:00,813.3885,
"2020-12-13",8,2020-12-13 11:30:00,858.0733,
"2020-12-13",9,2020-12-13 12:00:00,825.5513,
"2020-12-13",10,2020-12-13 12:30:00,710.548,
"2020-12-13",11,2020-12-13 13:00:00,625.0118,
"2020-12-13",12,2020-12-13 13:30:00,584.7725,
"2020-12-13",13,2020-12-13 14:00:00,631.5506,
"2020-12-13",14,2020-12-13 14:30:00,647.6427,
"2020-12-13",15,2020-12-13 15:00:00,688.1313,
"2020-12-13",16,2020-12-13 15:30:00,615.6048,
"2020-12-13",17,2020-12-13 16:00:00,592.7638,
"2020-12-13",18,2020-12-13 16:30:00,482.2816,
"2020-12-13",19,2020-12-13 17:00:00,334.0757,
"2020-12-13",20,2020-12-13 17:30:00,194.941,
"2020-12-13",21,2020-12-13 18:00:00,97.77919,
"2020-12-13",22,2020-12-13 18:30:00,9.360844,
"2020-12-13",23,2020-12-13 19:00:00,0,
"2020-12-13",24,2020-12-13 19:30:00,0,
"2020-12-13",25,2020-12-13 20:00:00,0,
"2020-12-13",26,2020-12-13 20:30:00,0,
"2020-12-13",27,2020-12-13 21:00:00,0,
"2020-12-13",28,2020-12-13 21:30:00,0,
"2020-12-13",29,2020-12-13 22:00:00,0,
"2020-12-13",30,2020-12-13 22:30:00,0,
"2020-12-13",31,2020-12-13 23:00:00,0,
"2020-12-13",32,2020-12-13 23:30:00,0,
"2020-12-13",33,2020-12-14 00:00:00,0,
"2020-12-13",34,2020-12-14 00:30:00,0,
"2020-12-13",35,2020-12-14 01:00:00,0,
"2020-12-13",36,2020-12-14 01:30:00,0,
"2020-12-13",37,2020-12-14 02:00:00,0,
"2020-12-13",38,2020-12-14 02:30:00,0,
"2020-12-13",39,2020-12-14 03:00:00,0,
"2020-12-13",40,2020-12-14 03:30:00,0,
"2020-12-13",41,2020-12-14 04:00:00,0,
"2020-12-13",42,2020-12-14 04:30:00,0,
"2020-12-13",43,2020-12-14 05:00:00,0,
"2020-12-13",44,2020-12-14 05:30:00,11.91376,
"2020-12-13",45,2020-12-14 06:00:00,130.6512,
"2020-12-13",46,2020-12-14 06:30:00,277.6017,
"2020-12-13",47,2020-12-14 07:00:00,413.2526,
"2020-12-13",48,2020-12-14 07:30:00,542.2883,
"2020-12-14",1,2020-12-14 08:00:00,664.7638,
"2020-12-14",2,2020-12-14 08:30:00,760.0674,
"2020-12-14",3,2020-12-14 09:00:00,834.247,
"2020-12-14",4,2020-12-14 09:30:00,879.8179,
"2020-12-14",5,2020-12-14 10:00:00,910.149,
"2020-12-14",6,2020-12-14 10:30:00,1080.525,
"2020-12-14",7,2020-12-14 11:00:00,1157.139,
"2020-12-14",8,2020-12-14 11:30:00,1148.314,
"2020-12-14",9,2020-12-14 12:00:00,1148.711,
"2020-12-14",10,2020-12-14 12:30:00,1145.663,
"2020-12-14",11,2020-12-14 13:00:00,1173.513,
"2020-12-14",12,2020-12-14 13:30:00,1106.615,
"2020-12-14",13,2020-12-14 14:00:00,1055.367,
"2020-12-14",14,2020-12-14 14:30:00,974.0339,
"2020-12-14",15,2020-12-14 15:00:00,878.3644,
"2020-12-14",16,2020-12-14 15:30:00,772.0516,
"2020-12-14",17,2020-12-14 16:00:00,656.4095,
"2020-12-14",18,2020-12-14 16:30:00,509.7663,
"2020-12-14",19,2020-12-14 17:00:00,400.7783,
"2020-12-14",20,2020-12-14 17:30:00,266.3581,
"2020-12-14",21,2020-12-14 18:00:00,131.2354,
"2020-12-14",22,2020-12-14 18:30:00,16.49698,
"2020-12-14",23,2020-12-14 19:00:00,0,
"2020-12-14",24,2020-12-14 19:30:00,0,
"2020-12-14",25,2020-12-14 20:00:00,0,
"2020-12-14",26,2020-12-14 20:30:00,0,
"2020-12-14",27,2020-12-14 21:00:00,0,
"2020-12-14",28,2020-12-14 21:30:00,0,
"2020-12-14",29,2020-12-14 22:00:00,0,
"2020-12-14",30,2020-12-14 22:30:00,0,
"2020-12-14",31,2020-12-14 23:00:00,0,
"2020-12-14",32,2020-12-14 23:30:00,0,
"2020-12-14",33,2020-12-15 00:00:00,0,
"2020-12-14",34,2020-12-15 00:30:00,0,
"2020-12-14",35,2020-12-15 01:00:00,0,
"2020-12-14",36,2020-12-15 01:30:00,0,
"2020-12-14",37,2020-12-15 02:00:00,0,
"2020-12-14",38,2020-12-15 02:30:00,0,
"2020-12-14",39,2020-12-15 03:00:00,0,
"2020-12-14",40,2020-12-15 03:30:00,0,
"2020-12-14",41,2020-12-15 04:00:00,0,
"2020-12-14",42,2020-12-15 04:30:00,0,
"2020-12-14",43,2020-12-15 05:00:00,0,
"2020-12-14",44,2020-12-15 05:30:00,10.3004,
"2020-12-14",45,2020-12-15 06:00:00,127.4517,
"2020-12-14",46,2020-12-15 06:30:00,273.719,
"2020-12-14",47,2020-12-15 07:00:00,404.4938,
"2020-12-14",48,2020-12-15 07:30:00,534.6077,
"2020-12-15",1,2020-12-15 08:00:00,656.0886,
"2020-12-15",2,2020-12-15 08:30:00,772.814,
"2020-12-15",3,2020-12-15 09:00:00,875.7753,
"2020-12-15",4,2020-12-15 09:30:00,967.6641,
"2020-12-15",5,2020-12-15 10:00:00,1046.973,
"2020-12-15",6,2020-12-15 10:30:00,1110.365,
"2020-12-15",7,2020-12-15 11:00:00,1152.983,
"2020-12-15",8,2020-12-15 11:30:00,1163.572,
"2020-12-15",9,2020-12-15 12:00:00,1128.065,
"2020-12-15",10,2020-12-15 12:30:00,1081.575,
"2020-12-15",11,2020-12-15 13:00:00,1091.866,
"2020-12-15",12,2020-12-15 13:30:00,1093.777,
"2020-12-15",13,2020-12-15 14:00:00,1057.249,
"2020-12-15",14,2020-12-15 14:30:00,969.948,
"2020-12-15",15,2020-12-15 15:00:00,876.9469,
"2020-12-15",16,2020-12-15 15:30:00,771.3268,
"2020-12-15",17,2020-12-15 16:00:00,659.7967,
"2020-12-15",18,2020-12-15 16:30:00,511.2963,
"2020-12-15",19,2020-12-15 17:00:00,405.2449,
"2020-12-15",20,2020-12-15 17:30:00,270.9845,
"2020-12-15",21,2020-12-15 18:00:00,133.9617,
"2020-12-15",22,2020-12-15 18:30:00,15.96831,
"2020-12-15",23,2020-12-15 19:00:00,0,
"2020-12-15",24,2020-12-15 19:30:00,0,
"2020-12-15",25,2020-12-15 20:00:00,0,
"2020-12-15",26,2020-12-15 20:30:00,0,
"2020-12-15",27,2020-12-15 21:00:00,0,
"2020-12-15",28,2020-12-15 21:30:00,0,
"2020-12-15",29,2020-12-15 22:00:00,0,
"2020-12-15",30,2020-12-15 22:30:00,0,
"2020-12-15",31,2020-12-15 23:00:00,0,
"2020-12-15",32,2020-12-15 23:30:00,0,
"2020-12-15",33,2020-12-16 00:00:00,0,
"2020-12-15",34,2020-12-16 00:30:00,0,
"2020-12-15",35,2020-12-16 01:00:00,0,
"2020-12-15",36,2020-12-16 01:30:00,0,
"2020-12-15",37,2020-12-16 02:00:00,0,
"2020-12-15",38,2020-12-16 02:30:00,0,
"2020-12-15",39,2020-12-16 03:00:00,0,
"2020-12-15",40,2020-12-16 03:30:00,0,
"2020-12-15",41,2020-12-16 04:00:00,0,
"2020-12-15",42,2020-12-16 04:30:00,0,
"2020-12-15",43,2020-12-16 05:00:00,0,
"2020-12-15",44,2020-12-16 05:30:00,10.64894,
"2020-12-15",45,2020-12-16 06:00:00,122.796,
"2020-12-15",46,2020-12-16 06:30:00,268.2061,
