Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2021-11-27",28,2021-11-27 21:30:00,0,
"2021-11-27",29,2021-11-27 22:00:00,0,
"2021-11-27",30,2021-11-27 22:30:00,0,
"2021-11-27",31,2021-11-27 23:00:00,0,
"2021-11-27",32,2021-11-27 23:30:00,0,
"2021-11-27",33,2021-11-28 00:00:00,0,
"2021-11-27",34,2021-11-28 00:30:00,0,
"2021-11-27",35,2021-11-28 01:00:00,0,
"2021-11-27",36,2021-11-28 01:30:00,0,
"2021-11-27",37,2021-11-28 02:00:00,0,
"2021-11-27",38,2021-11-28 02:30:00,0,
"2021-11-27",39,2021-11-28 03:00:00,0,
"2021-11-27",40,2021-11-28 03:30:00,0,
"2021-11-27",41,2021-11-28 04:00:00,0,
"2021-11-27",42,2021-11-28 04:30:00,0,
"2021-11-27",43,2021-11-28 05:00:00,0,
"2021-11-27",44,2021-11-28 05:30:00,18.41495,
"2021-11-27",45,2021-11-28 06:00:00,168.1588,
"2021-11-27",46,2021-11-28 06:30:00,355.6672,
"2021-11-27",47,2021-11-28 07:00:00,525.7552,
"2021-11-27",48,2021-11-28 07:30:00,694.5894,
"2021-11-28",1,2021-11-28 08:00:00,836.7136,
"2021-11-28",2,2021-11-28 08:30:00,976.3633,
"2021-11-28",3,2021-11-28 09:00:00,1062.902,
"2021-11-28",4,2021-11-28 09:30:00,1184.426,
"2021-11-28",5,2021-11-28 10:00:00,1292.138,
"2021-11-28",6,2021-11-28 10:30:00,1403.953,
"2021-11-28",7,2021-11-28 11:00:00,1425.508,
"2021-11-28",8,2021-11-28 11:30:00,1503.172,
"2021-11-28",9,2021-11-28 12:00:00,1460.219,
"2021-11-28",10,2021-11-28 12:30:00,1438.724,
"2021-11-28",11,2021-11-28 13:00:00,1468.66,
"2021-11-28",12,2021-11-28 13:30:00,1388.106,
"2021-11-28",13,2021-11-28 14:00:00,1286.869,
"2021-11-28",14,2021-11-28 14:30:00,1169.472,
"2021-11-28",15,2021-11-28 15:00:00,1049.882,
"2021-11-28",16,2021-11-28 15:30:00,871.1528,
"2021-11-28",17,2021-11-28 16:00:00,763.8885,
"2021-11-28",18,2021-11-28 16:30:00,599.8961,
"2021-11-28",19,2021-11-28 17:00:00,426.7076,
"2021-11-28",20,2021-11-28 17:30:00,281.482,
"2021-11-28",21,2021-11-28 18:00:00,83.9865,
"2021-11-28",22,2021-11-28 18:30:00,2.887953,
"2021-11-28",23,2021-11-28 19:00:00,0,
"2021-11-28",24,2021-11-28 19:30:00,0,
"2021-11-28",25,2021-11-28 20:00:00,0,
"2021-11-28",26,2021-11-28 20:30:00,0,
"2021-11-28",27,2021-11-28 21:00:00,0,
"2021-11-28",28,2021-11-28 21:30:00,0,
"2021-11-28",29,2021-11-28 22:00:00,0,
"2021-11-28",30,2021-11-28 22:30:00,0,
"2021-11-28",31,2021-11-28 23:00:00,0,
"2021-11-28",32,2021-11-28 23:30:00,0,
"2021-11-28",33,2021-11-29 00:00:00,0,
"2021-11-28",34,2021-11-29 00:30:00,0,
"2021-11-28",35,2021-11-29 01:00:00,0,
"2021-11-28",36,2021-11-29 01:30:00,0,
"2021-11-28",37,2021-11-29 02:00:00,0,
"2021-11-28",38,2021-11-29 02:30:00,0,
"2021-11-28",39,2021-11-29 03:00:00,0,
"2021-11-28",40,2021-11-29 03:30:00,0,
"2021-11-28",41,2021-11-29 04:00:00,0,
"2021-11-28",42,2021-11-29 04:30:00,0,
"2021-11-28",43,2021-11-29 05:00:00,0,
"2021-11-28",44,2021-11-29 05:30:00,0.3379449,
"2021-11-28",45,2021-11-29 06:00:00,52.88048,
"2021-11-28",46,2021-11-29 06:30:00,201.2028,
"2021-11-28",47,2021-11-29 07:00:00,302.3493,
"2021-11-28",48,2021-11-29 07:30:00,447.5612,
"2021-11-29",1,2021-11-29 08:00:00,524.0169,
"2021-11-29",2,2021-11-29 08:30:00,712.9821,
"2021-11-29",3,2021-11-29 09:00:00,1004.471,
"2021-11-29",4,2021-11-29 09:30:00,1184.021,
"2021-11-29",5,2021-11-29 10:00:00,1320.415,
"2021-11-29",6,2021-11-29 10:30:00,1392.664,
"2021-11-29",7,2021-11-29 11:00:00,1449.739,
"2021-11-29",8,2021-11-29 11:30:00,1477.567,
"2021-11-29",9,2021-11-29 12:00:00,1489.401,
"2021-11-29",10,2021-11-29 12:30:00,1461.363,
"2021-11-29",11,2021-11-29 13:00:00,1439.078,
"2021-11-29",12,2021-11-29 13:30:00,1378.587,
"2021-11-29",13,2021-11-29 14:00:00,1302.25,
"2021-11-29",14,2021-11-29 14:30:00,1203.773,
"2021-11-29",15,2021-11-29 15:00:00,1081.373,
"2021-11-29",16,2021-11-29 15:30:00,946.4281,
"2021-11-29",17,2021-11-29 16:00:00,771.0474,
"2021-11-29",18,2021-11-29 16:30:00,599.6346,
"2021-11-29",19,2021-11-29 17:00:00,416.3055,
"2021-11-29",20,2021-11-29 17:30:00,244.9754,
"2021-11-29",21,2021-11-29 18:00:00,99.04456,
"2021-11-29",22,2021-11-29 18:30:00,0.9464882,
"2021-11-29",23,2021-11-29 19:00:00,0,
"2021-11-29",24,2021-11-29 19:30:00,0,
"2021-11-29",25,2021-11-29 20:00:00,0,
"2021-11-29",26,2021-11-29 20:30:00,0,
"2021-11-29",27,2021-11-29 21:00:00,0,
"2021-11-29",28,2021-11-29 21:30:00,0,
"2021-11-29",29,2021-11-29 22:00:00,0,
"2021-11-29",30,2021-11-29 22:30:00,0,
"2021-11-29",31,2021-11-29 23:00:00,0,
"2021-11-29",32,2021-11-29 23:30:00,0,
"2021-11-29",33,2021-11-30 00:00:00,0,
"2021-11-29",34,2021-11-30 00:30:00,0,
"2021-11-29",35,2021-11-30 01:00:00,0,
"2021-11-29",36,2021-11-30 01:30:00,0,
"2021-11-29",37,2021-11-30 02:00:00,0,
"2021-11-29",38,2021-11-30 02:30:00,0,
"2021-11-29",39,2021-11-30 03:00:00,0,
"2021-11-29",40,2021-11-30 03:30:00,0,
"2021-11-29",41,2021-11-30 04:00:00,0,
"2021-11-29",42,2021-11-30 04:30:00,0,
"2021-11-29",43,2021-11-30 05:00:00,0,
"2021-11-29",44,2021-11-30 05:30:00,0.5202064,
"2021-11-29",45,2021-11-30 06:00:00,49.65657,
"2021-11-29",46,2021-11-30 06:30:00,182.7153,
"2021-11-29",47,2021-11-30 07:00:00,338.9339,
"2021-11-29",48,2021-11-30 07:30:00,495.4554,
"2021-11-30",1,2021-11-30 08:00:00,730.296,
"2021-11-30",2,2021-11-30 08:30:00,950.0615,
"2021-11-30",3,2021-11-30 09:00:00,979.6974,
"2021-11-30",4,2021-11-30 09:30:00,1273.448,
"2021-11-30",5,2021-11-30 10:00:00,1350.628,
"2021-11-30",6,2021-11-30 10:30:00,1417.975,
"2021-11-30",7,2021-11-30 11:00:00,1475.219,
"2021-11-30",8,2021-11-30 11:30:00,1501.862,
"2021-11-30",9,2021-11-30 12:00:00,1518.88,
"2021-11-30",10,2021-11-30 12:30:00,1502.336,
"2021-11-30",11,2021-11-30 13:00:00,1462.874,
"2021-11-30",12,2021-11-30 13:30:00,1400.799,
"2021-11-30",13,2021-11-30 14:00:00,1318.794,
"2021-11-30",14,2021-11-30 14:30:00,1212.484,
"2021-11-30",15,2021-11-30 15:00:00,1095.641,
"2021-11-30",16,2021-11-30 15:30:00,941.2098,
"2021-11-30",17,2021-11-30 16:00:00,798.6221,
"2021-11-30",18,2021-11-30 16:30:00,609.1237,
"2021-11-30",19,2021-11-30 17:00:00,432.8467,
"2021-11-30",20,2021-11-30 17:30:00,304.4239,
"2021-11-30",21,2021-11-30 18:00:00,118.7757,
"2021-11-30",22,2021-11-30 18:30:00,0.4709312,
"2021-11-30",23,2021-11-30 19:00:00,0,
"2021-11-30",24,2021-11-30 19:30:00,0,
"2021-11-30",25,2021-11-30 20:00:00,0,
"2021-11-30",26,2021-11-30 20:30:00,0,
"2021-11-30",27,2021-11-30 21:00:00,0,
"2021-11-30",28,2021-11-30 21:30:00,0,
"2021-11-30",29,2021-11-30 22:00:00,0,
"2021-11-30",30,2021-11-30 22:30:00,0,
"2021-11-30",31,2021-11-30 23:00:00,0,
"2021-11-30",32,2021-11-30 23:30:00,0,
"2021-11-30",33,2021-12-01 00:00:00,0,
"2021-11-30",34,2021-12-01 00:30:00,0,
"2021-11-30",35,2021-12-01 01:00:00,0,
"2021-11-30",36,2021-12-01 01:30:00,0,
"2021-11-30",37,2021-12-01 02:00:00,0,
"2021-11-30",38,2021-12-01 02:30:00,0,
"2021-11-30",39,2021-12-01 03:00:00,0,
"2021-11-30",40,2021-12-01 03:30:00,0,
"2021-11-30",41,2021-12-01 04:00:00,0,
"2021-11-30",42,2021-12-01 04:30:00,0,
"2021-11-30",43,2021-12-01 05:00:00,0,
"2021-11-30",44,2021-12-01 05:30:00,17.95741,
"2021-11-30",45,2021-12-01 06:00:00,170.3006,
"2021-11-30",46,2021-12-01 06:30:00,354.3491,
"2021-11-30",47,2021-12-01 07:00:00,506.9444,
"2021-11-30",48,2021-12-01 07:30:00,653.3333,
"2021-12-01",1,2021-12-01 08:00:00,829.2455,
"2021-12-01",2,2021-12-01 08:30:00,979.9771,
"2021-12-01",3,2021-12-01 09:00:00,1123.863,
"2021-12-01",4,2021-12-01 09:30:00,1224.261,
"2021-12-01",5,2021-12-01 10:00:00,1342.525,
"2021-12-01",6,2021-12-01 10:30:00,1411.908,
"2021-12-01",7,2021-12-01 11:00:00,1467.462,
"2021-12-01",8,2021-12-01 11:30:00,1498.639,
"2021-12-01",9,2021-12-01 12:00:00,1505.67,
"2021-12-01",10,2021-12-01 12:30:00,1489.351,
"2021-12-01",11,2021-12-01 13:00:00,1454.899,
"2021-12-01",12,2021-12-01 13:30:00,1396.639,
"2021-12-01",13,2021-12-01 14:00:00,1315.452,
"2021-12-01",14,2021-12-01 14:30:00,1212.38,
"2021-12-01",15,2021-12-01 15:00:00,1094.18,
"2021-12-01",16,2021-12-01 15:30:00,957.2277,
"2021-12-01",17,2021-12-01 16:00:00,812.6375,
"2021-12-01",18,2021-12-01 16:30:00,628.1355,
"2021-12-01",19,2021-12-01 17:00:00,467.7836,
"2021-12-01",20,2021-12-01 17:30:00,302.5533,
"2021-12-01",21,2021-12-01 18:00:00,113.9521,
"2021-12-01",22,2021-12-01 18:30:00,3.769323,
"2021-12-01",23,2021-12-01 19:00:00,0,
"2021-12-01",24,2021-12-01 19:30:00,0,
"2021-12-01",25,2021-12-01 20:00:00,0,
"2021-12-01",26,2021-12-01 20:30:00,0,
"2021-12-01",27,2021-12-01 21:00:00,0,
"2021-12-01",28,2021-12-01 21:30:00,0,
"2021-12-01",29,2021-12-01 22:00:00,0,
"2021-12-01",30,2021-12-01 22:30:00,0,
"2021-12-01",31,2021-12-01 23:00:00,0,
"2021-12-01",32,2021-12-01 23:30:00,0,
"2021-12-01",33,2021-12-02 00:00:00,0,
"2021-12-01",34,2021-12-02 00:30:00,0,
"2021-12-01",35,2021-12-02 01:00:00,0,
"2021-12-01",36,2021-12-02 01:30:00,0,
"2021-12-01",37,2021-12-02 02:00:00,0,
"2021-12-01",38,2021-12-02 02:30:00,0,
"2021-12-01",39,2021-12-02 03:00:00,0,
"2021-12-01",40,2021-12-02 03:30:00,0,
"2021-12-01",41,2021-12-02 04:00:00,0,
"2021-12-01",42,2021-12-02 04:30:00,0,
"2021-12-01",43,2021-12-02 05:00:00,0,
"2021-12-01",44,2021-12-02 05:30:00,15.38731,
"2021-12-01",45,2021-12-02 06:00:00,170.323,
"2021-12-01",46,2021-12-02 06:30:00,353.7318,
"2021-12-01",47,2021-12-02 07:00:00,522.2677,
"2021-12-01",48,2021-12-02 07:30:00,682.5555,
"2021-12-02",1,2021-12-02 08:00:00,843.9766,
"2021-12-02",2,2021-12-02 08:30:00,983.6543,
"2021-12-02",3,2021-12-02 09:00:00,1123.451,
"2021-12-02",4,2021-12-02 09:30:00,1251.899,
"2021-12-02",5,2021-12-02 10:00:00,1350.869,
"2021-12-02",6,2021-12-02 10:30:00,1370.614,
"2021-12-02",7,2021-12-02 11:00:00,1464.911,
"2021-12-02",8,2021-12-02 11:30:00,1455.679,
"2021-12-02",9,2021-12-02 12:00:00,1462.526,
"2021-12-02",10,2021-12-02 12:30:00,1328.729,
"2021-12-02",11,2021-12-02 13:00:00,1403.012,
"2021-12-02",12,2021-12-02 13:30:00,1385.742,
"2021-12-02",13,2021-12-02 14:00:00,1306.421,
"2021-12-02",14,2021-12-02 14:30:00,1203.413,
"2021-12-02",15,2021-12-02 15:00:00,1082.985,
"2021-12-02",16,2021-12-02 15:30:00,945.2878,
"2021-12-02",17,2021-12-02 16:00:00,795.1874,
"2021-12-02",18,2021-12-02 16:30:00,608.8728,
"2021-12-02",19,2021-12-02 17:00:00,454.7365,
"2021-12-02",20,2021-12-02 17:30:00,291.7765,
"2021-12-02",21,2021-12-02 18:00:00,109.685,
"2021-12-02",22,2021-12-02 18:30:00,1.906118,
"2021-12-02",23,2021-12-02 19:00:00,0,
"2021-12-02",24,2021-12-02 19:30:00,0,
"2021-12-02",25,2021-12-02 20:00:00,0,
"2021-12-02",26,2021-12-02 20:30:00,0,
"2021-12-02",27,2021-12-02 21:00:00,0,
"2021-12-02",28,2021-12-02 21:30:00,0,
"2021-12-02",29,2021-12-02 22:00:00,0,
"2021-12-02",30,2021-12-02 22:30:00,0,
"2021-12-02",31,2021-12-02 23:00:00,0,
"2021-12-02",32,2021-12-02 23:30:00,0,
"2021-12-02",33,2021-12-03 00:00:00,0,
"2021-12-02",34,2021-12-03 00:30:00,0,
"2021-12-02",35,2021-12-03 01:00:00,0,
"2021-12-02",36,2021-12-03 01:30:00,0,
"2021-12-02",37,2021-12-03 02:00:00,0,
"2021-12-02",38,2021-12-03 02:30:00,0,
"2021-12-02",39,2021-12-03 03:00:00,0,
"2021-12-02",40,2021-12-03 03:30:00,0,
"2021-12-02",41,2021-12-03 04:00:00,0,
"2021-12-02",42,2021-12-03 04:30:00,0,
"2021-12-02",43,2021-12-03 05:00:00,0,
"2021-12-02",44,2021-12-03 05:30:00,18.05516,
"2021-12-02",45,2021-12-03 06:00:00,165.2548,
"2021-12-02",46,2021-12-03 06:30:00,343.5464,
"2021-12-02",47,2021-12-03 07:00:00,508.6761,
"2021-12-02",48,2021-12-03 07:30:00,667.4543,
"2021-12-03",1,2021-12-03 08:00:00,831.7749,
"2021-12-03",2,2021-12-03 08:30:00,974.2162,
"2021-12-03",3,2021-12-03 09:00:00,1104.578,
"2021-12-03",4,2021-12-03 09:30:00,1218.799,
"2021-12-03",5,2021-12-03 10:00:00,1317.12,
"2021-12-03",6,2021-12-03 10:30:00,1390.374,
"2021-12-03",7,2021-12-03 11:00:00,1439.841,
"2021-12-03",8,2021-12-03 11:30:00,1469.876,
"2021-12-03",9,2021-12-03 12:00:00,1477.031,
"2021-12-03",10,2021-12-03 12:30:00,1463.323,
"2021-12-03",11,2021-12-03 13:00:00,1428.586,
"2021-12-03",12,2021-12-03 13:30:00,1369.779,
"2021-12-03",13,2021-12-03 14:00:00,1291.661,
"2021-12-03",14,2021-12-03 14:30:00,1191.129,
"2021-12-03",15,2021-12-03 15:00:00,1079.572,
"2021-12-03",16,2021-12-03 15:30:00,933.6104,
"2021-12-03",17,2021-12-03 16:00:00,789.2461,
"2021-12-03",18,2021-12-03 16:30:00,600.6021,
"2021-12-03",19,2021-12-03 17:00:00,454.5675,
"2021-12-03",20,2021-12-03 17:30:00,292.0191,
"2021-12-03",21,2021-12-03 18:00:00,114.8593,
"2021-12-03",22,2021-12-03 18:30:00,4.30842,
"2021-12-03",23,2021-12-03 19:00:00,0,
"2021-12-03",24,2021-12-03 19:30:00,0,
"2021-12-03",25,2021-12-03 20:00:00,0,
"2021-12-03",26,2021-12-03 20:30:00,0,
"2021-12-03",27,2021-12-03 21:00:00,0,
"2021-12-03",28,2021-12-03 21:30:00,0,
"2021-12-03",29,2021-12-03 22:00:00,0,
"2021-12-03",30,2021-12-03 22:30:00,0,
"2021-12-03",31,2021-12-03 23:00:00,0,
"2021-12-03",32,2021-12-03 23:30:00,0,
"2021-12-03",33,2021-12-04 00:00:00,0,
"2021-12-03",34,2021-12-04 00:30:00,0,
"2021-12-03",35,2021-12-04 01:00:00,0,
"2021-12-03",36,2021-12-04 01:30:00,0,
"2021-12-03",37,2021-12-04 02:00:00,0,
"2021-12-03",38,2021-12-04 02:30:00,0,
"2021-12-03",39,2021-12-04 03:00:00,0,
"2021-12-03",40,2021-12-04 03:30:00,0,
"2021-12-03",41,2021-12-04 04:00:00,0,
"2021-12-03",42,2021-12-04 04:30:00,0,
"2021-12-03",43,2021-12-04 05:00:00,0,
"2021-12-03",44,2021-12-04 05:30:00,17.62327,
"2021-12-03",45,2021-12-04 06:00:00,162.1243,
"2021-12-03",46,2021-12-04 06:30:00,340.1856,
"2021-12-03",47,2021-12-04 07:00:00,507.4371,
"2021-12-03",48,2021-12-04 07:30:00,670.9747,
"2021-12-04",1,2021-12-04 08:00:00,833.6921,
"2021-12-04",2,2021-12-04 08:30:00,958.5399,
"2021-12-04",3,2021-12-04 09:00:00,1095.659,
"2021-12-04",4,2021-12-04 09:30:00,1225.215,
"2021-12-04",5,2021-12-04 10:00:00,1318.946,
"2021-12-04",6,2021-12-04 10:30:00,1394.044,
"2021-12-04",7,2021-12-04 11:00:00,1446.27,
"2021-12-04",8,2021-12-04 11:30:00,1476.094,
"2021-12-04",9,2021-12-04 12:00:00,1484.796,
"2021-12-04",10,2021-12-04 12:30:00,1473.585,
"2021-12-04",11,2021-12-04 13:00:00,1436.092,
"2021-12-04",12,2021-12-04 13:30:00,1376.485,
"2021-12-04",13,2021-12-04 14:00:00,1295.645,
"2021-12-04",14,2021-12-04 14:30:00,1199.966,
"2021-12-04",15,2021-12-04 15:00:00,1081.304,
"2021-12-04",16,2021-12-04 15:30:00,951.4313,
"2021-12-04",17,2021-12-04 16:00:00,797.9539,
"2021-12-04",18,2021-12-04 16:30:00,605.0922,
"2021-12-04",19,2021-12-04 17:00:00,465.0229,
"2021-12-04",20,2021-12-04 17:30:00,300.9092,
"2021-12-04",21,2021-12-04 18:00:00,120.3418,
"2021-12-04",22,2021-12-04 18:30:00,3.602426,
"2021-12-04",23,2021-12-04 19:00:00,0,
"2021-12-04",24,2021-12-04 19:30:00,0,
"2021-12-04",25,2021-12-04 20:00:00,0,
"2021-12-04",26,2021-12-04 20:30:00,0,
"2021-12-04",27,2021-12-04 21:00:00,0,
"2021-12-04",28,2021-12-04 21:30:00,0,
"2021-12-04",29,2021-12-04 22:00:00,0,
"2021-12-04",30,2021-12-04 22:30:00,0,
"2021-12-04",31,2021-12-04 23:00:00,0,
"2021-12-04",32,2021-12-04 23:30:00,0,
"2021-12-04",33,2021-12-05 00:00:00,0,
"2021-12-04",34,2021-12-05 00:30:00,0,
"2021-12-04",35,2021-12-05 01:00:00,0,
"2021-12-04",36,2021-12-05 01:30:00,0,
"2021-12-04",37,2021-12-05 02:00:00,0,
"2021-12-04",38,2021-12-05 02:30:00,0,
"2021-12-04",39,2021-12-05 03:00:00,0,
"2021-12-04",40,2021-12-05 03:30:00,0,
"2021-12-04",41,2021-12-05 04:00:00,0,
"2021-12-04",42,2021-12-05 04:30:00,0,
"2021-12-04",43,2021-12-05 05:00:00,0,
"2021-12-04",44,2021-12-05 05:30:00,18.68571,
"2021-12-04",45,2021-12-05 06:00:00,151.9283,
"2021-12-04",46,2021-12-05 06:30:00,323.962,
"2021-12-04",47,2021-12-05 07:00:00,513.2715,
"2021-12-04",48,2021-12-05 07:30:00,672.1207,
"2021-12-05",1,2021-12-05 08:00:00,826.1757,
"2021-12-05",2,2021-12-05 08:30:00,975.0229,
"2021-12-05",3,2021-12-05 09:00:00,1098.983,
"2021-12-05",4,2021-12-05 09:30:00,1217.107,
"2021-12-05",5,2021-12-05 10:00:00,1310.573,
"2021-12-05",6,2021-12-05 10:30:00,1385.627,
"2021-12-05",7,2021-12-05 11:00:00,1435.828,
"2021-12-05",8,2021-12-05 11:30:00,1463.196,
"2021-12-05",9,2021-12-05 12:00:00,1471.08,
"2021-12-05",10,2021-12-05 12:30:00,1453.66,
"2021-12-05",11,2021-12-05 13:00:00,1419.499,
"2021-12-05",12,2021-12-05 13:30:00,1357.486,
"2021-12-05",13,2021-12-05 14:00:00,1277.295,
"2021-12-05",14,2021-12-05 14:30:00,1177.79,
"2021-12-05",15,2021-12-05 15:00:00,1062.121,
"2021-12-05",16,2021-12-05 15:30:00,932.3464,
"2021-12-05",17,2021-12-05 16:00:00,788.2022,
"2021-12-05",18,2021-12-05 16:30:00,593.7585,
"2021-12-05",19,2021-12-05 17:00:00,455.9118,
"2021-12-05",20,2021-12-05 17:30:00,308.1774,
"2021-12-05",21,2021-12-05 18:00:00,138.3333,
"2021-12-05",22,2021-12-05 18:30:00,4.043103,
"2021-12-05",23,2021-12-05 19:00:00,0,
"2021-12-05",24,2021-12-05 19:30:00,0,
"2021-12-05",25,2021-12-05 20:00:00,0,
"2021-12-05",26,2021-12-05 20:30:00,0,
"2021-12-05",27,2021-12-05 21:00:00,0,
"2021-12-05",28,2021-12-05 21:30:00,0,
"2021-12-05",29,2021-12-05 22:00:00,0,
"2021-12-05",30,2021-12-05 22:30:00,0,
"2021-12-05",31,2021-12-05 23:00:00,0,
"2021-12-05",32,2021-12-05 23:30:00,0,
"2021-12-05",33,2021-12-06 00:00:00,0,
"2021-12-05",34,2021-12-06 00:30:00,0,
"2021-12-05",35,2021-12-06 01:00:00,0,
"2021-12-05",36,2021-12-06 01:30:00,0,
"2021-12-05",37,2021-12-06 02:00:00,0,
"2021-12-05",38,2021-12-06 02:30:00,0,
"2021-12-05",39,2021-12-06 03:00:00,0,
"2021-12-05",40,2021-12-06 03:30:00,0,
"2021-12-05",41,2021-12-06 04:00:00,0,
"2021-12-05",42,2021-12-06 04:30:00,0,
"2021-12-05",43,2021-12-06 05:00:00,0,
"2021-12-05",44,2021-12-06 05:30:00,21.8358,
"2021-12-05",45,2021-12-06 06:00:00,163.1551,
"2021-12-05",46,2021-12-06 06:30:00,339.8155,
"2021-12-05",47,2021-12-06 07:00:00,507.3489,
"2021-12-05",48,2021-12-06 07:30:00,668.0617,
"2021-12-06",1,2021-12-06 08:00:00,819.8925,
"2021-12-06",2,2021-12-06 08:30:00,956.7463,
"2021-12-06",3,2021-12-06 09:00:00,1089.504,
"2021-12-06",4,2021-12-06 09:30:00,1198.58,
"2021-12-06",5,2021-12-06 10:00:00,1288.401,
"2021-12-06",6,2021-12-06 10:30:00,1371.26,
"2021-12-06",7,2021-12-06 11:00:00,1425.548,
"2021-12-06",8,2021-12-06 11:30:00,1457.17,
"2021-12-06",9,2021-12-06 12:00:00,1464.047,
"2021-12-06",10,2021-12-06 12:30:00,1456.675,
"2021-12-06",11,2021-12-06 13:00:00,1420.342,
"2021-12-06",12,2021-12-06 13:30:00,1360.086,
"2021-12-06",13,2021-12-06 14:00:00,1290.249,
"2021-12-06",14,2021-12-06 14:30:00,1178.182,
"2021-12-06",15,2021-12-06 15:00:00,1058.47,
"2021-12-06",16,2021-12-06 15:30:00,924.557,
"2021-12-06",17,2021-12-06 16:00:00,778.5724,
"2021-12-06",18,2021-12-06 16:30:00,579.3623,
"2021-12-06",19,2021-12-06 17:00:00,457.9819,
"2021-12-06",20,2021-12-06 17:30:00,295.9781,
"2021-12-06",21,2021-12-06 18:00:00,125.1372,
"2021-12-06",22,2021-12-06 18:30:00,3.618026,
"2021-12-06",23,2021-12-06 19:00:00,0,
"2021-12-06",24,2021-12-06 19:30:00,0,
"2021-12-06",25,2021-12-06 20:00:00,0,
"2021-12-06",26,2021-12-06 20:30:00,0,
"2021-12-06",27,2021-12-06 21:00:00,0,
"2021-12-06",28,2021-12-06 21:30:00,0,
"2021-12-06",29,2021-12-06 22:00:00,0,
"2021-12-06",30,2021-12-06 22:30:00,0,
"2021-12-06",31,2021-12-06 23:00:00,0,
"2021-12-06",32,2021-12-06 23:30:00,0,
"2021-12-06",33,2021-12-07 00:00:00,0,
"2021-12-06",34,2021-12-07 00:30:00,0,
"2021-12-06",35,2021-12-07 01:00:00,0,
"2021-12-06",36,2021-12-07 01:30:00,0,
"2021-12-06",37,2021-12-07 02:00:00,0,
"2021-12-06",38,2021-12-07 02:30:00,0,
"2021-12-06",39,2021-12-07 03:00:00,0,
"2021-12-06",40,2021-12-07 03:30:00,0,
"2021-12-06",41,2021-12-07 04:00:00,0,
"2021-12-06",42,2021-12-07 04:30:00,0,
"2021-12-06",43,2021-12-07 05:00:00,0,
"2021-12-06",44,2021-12-07 05:30:00,16.6448,
"2021-12-06",45,2021-12-07 06:00:00,155.2139,
"2021-12-06",46,2021-12-07 06:30:00,325.7015,
"2021-12-06",47,2021-12-07 07:00:00,491.856,
"2021-12-06",48,2021-12-07 07:30:00,649.3761,
"2021-12-07",1,2021-12-07 08:00:00,799.7526,
"2021-12-07",2,2021-12-07 08:30:00,943.1495,
"2021-12-07",3,2021-12-07 09:00:00,1061.035,
"2021-12-07",4,2021-12-07 09:30:00,1063.501,
"2021-12-07",5,2021-12-07 10:00:00,1244.611,
"2021-12-07",6,2021-12-07 10:30:00,1362.745,
"2021-12-07",7,2021-12-07 11:00:00,1413.484,
"2021-12-07",8,2021-12-07 11:30:00,1443.154,
"2021-12-07",9,2021-12-07 12:00:00,1455.775,
"2021-12-07",10,2021-12-07 12:30:00,1444.279,
"2021-12-07",11,2021-12-07 13:00:00,1409.131,
"2021-12-07",12,2021-12-07 13:30:00,1352.152,
"2021-12-07",13,2021-12-07 14:00:00,1274.196,
"2021-12-07",14,2021-12-07 14:30:00,1176.719,
"2021-12-07",15,2021-12-07 15:00:00,1061.42,
"2021-12-07",16,2021-12-07 15:30:00,928.4637,
"2021-12-07",17,2021-12-07 16:00:00,787.2563,
"2021-12-07",18,2021-12-07 16:30:00,596.0369,
"2021-12-07",19,2021-12-07 17:00:00,465.5006,
"2021-12-07",20,2021-12-07 17:30:00,301.6666,
"2021-12-07",21,2021-12-07 18:00:00,135.3857,
"2021-12-07",22,2021-12-07 18:30:00,10.74843,
"2021-12-07",23,2021-12-07 19:00:00,0,
"2021-12-07",24,2021-12-07 19:30:00,0,
"2021-12-07",25,2021-12-07 20:00:00,0,
"2021-12-07",26,2021-12-07 20:30:00,0,
"2021-12-07",27,2021-12-07 21:00:00,0,
"2021-12-07",28,2021-12-07 21:30:00,0,
"2021-12-07",29,2021-12-07 22:00:00,0,
"2021-12-07",30,2021-12-07 22:30:00,0,
"2021-12-07",31,2021-12-07 23:00:00,0,
"2021-12-07",32,2021-12-07 23:30:00,0,
"2021-12-07",33,2021-12-08 00:00:00,0,
"2021-12-07",34,2021-12-08 00:30:00,0,
"2021-12-07",35,2021-12-08 01:00:00,0,
"2021-12-07",36,2021-12-08 01:30:00,0,
"2021-12-07",37,2021-12-08 02:00:00,0,
"2021-12-07",38,2021-12-08 02:30:00,0,
"2021-12-07",39,2021-12-08 03:00:00,0,
"2021-12-07",40,2021-12-08 03:30:00,0,
"2021-12-07",41,2021-12-08 04:00:00,0,
"2021-12-07",42,2021-12-08 04:30:00,0,
"2021-12-07",43,2021-12-08 05:00:00,0,
"2021-12-07",44,2021-12-08 05:30:00,8.504336,
"2021-12-07",45,2021-12-08 06:00:00,64.2634,
"2021-12-07",46,2021-12-08 06:30:00,190.5006,
"2021-12-07",47,2021-12-08 07:00:00,396.4236,
"2021-12-07",48,2021-12-08 07:30:00,416.1647,
"2021-12-08",1,2021-12-08 08:00:00,668.2936,
"2021-12-08",2,2021-12-08 08:30:00,915.4256,
"2021-12-08",3,2021-12-08 09:00:00,1002.117,
