Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2025-07-31",1,2025-07-31 08:00:00,202.2616,
"2025-07-31",2,2025-07-31 08:30:00,953.319,
"2025-07-31",3,2025-07-31 09:00:00,953.319,
"2025-07-31",4,2025-07-31 09:30:00,1586.365,
"2025-07-31",5,2025-07-31 10:00:00,1836.016,
"2025-07-31",6,2025-07-31 10:30:00,2046.625,
"2025-07-31",7,2025-07-31 11:00:00,2196.265,
"2025-07-31",8,2025-07-31 11:30:00,2292.948,
"2025-07-31",9,2025-07-31 12:00:00,2349.463,
"2025-07-31",10,2025-07-31 12:30:00,2349.463,
"2025-07-31",11,2025-07-31 13:00:00,2208.446,
"2025-07-31",12,2025-07-31 13:30:00,2112.39,
"2025-07-31",13,2025-07-31 14:00:00,1948.966,
"2025-07-31",14,2025-07-31 14:30:00,1749.273,
"2025-07-31",15,2025-07-31 15:00:00,1476.611,
"2025-07-31",16,2025-07-31 15:30:00,1163.079,
"2025-07-31",17,2025-07-31 16:00:00,816.9515,
"2025-07-31",18,2025-07-31 16:30:00,816.9515,
"2025-07-31",19,2025-07-31 17:00:00,119.4485,
"2025-07-31",20,2025-07-31 17:30:00,0.7891264,
"2025-07-31",21,2025-07-31 18:00:00,0.7891264,
"2025-07-31",22,2025-07-31 18:30:00,0.7891264,
"2025-07-31",23,2025-07-31 19:00:00,0,
"2025-07-31",24,2025-07-31 19:30:00,0,
"2025-07-31",25,2025-07-31 20:00:00,0,
"2025-07-31",26,2025-07-31 20:30:00,0,
"2025-07-31",27,2025-07-31 21:00:00,0,
"2025-07-31",28,2025-07-31 21:30:00,0,
"2025-07-31",29,2025-07-31 22:00:00,0,
"2025-07-31",30,2025-07-31 22:30:00,0,
"2025-07-31",31,2025-07-31 23:00:00,0,
"2025-07-31",32,2025-07-31 23:30:00,0,
"2025-07-31",33,2025-08-01 00:00:00,0,
"2025-07-31",34,2025-08-01 00:30:00,0,
"2025-07-31",35,2025-08-01 01:00:00,0,
"2025-07-31",36,2025-08-01 01:30:00,0,
"2025-07-31",37,2025-08-01 02:00:00,0,
"2025-07-31",38,2025-08-01 02:30:00,0,
"2025-07-31",39,2025-08-01 03:00:00,0,
"2025-07-31",40,2025-08-01 03:30:00,0,
"2025-07-31",41,2025-08-01 04:00:00,0,
"2025-07-31",42,2025-08-01 04:30:00,0,
"2025-07-31",43,2025-08-01 05:00:00,0,
"2025-07-31",44,2025-08-01 05:30:00,0,
"2025-07-31",45,2025-08-01 06:00:00,0,
"2025-07-31",46,2025-08-01 06:30:00,0,
"2025-07-31",47,2025-08-01 07:00:00,10.16285,
"2025-07-31",48,2025-08-01 07:30:00,248.4559,
"2025-08-01",1,2025-08-01 08:00:00,248.4559,
"2025-08-01",2,2025-08-01 08:30:00,980.9088,
"2025-08-01",3,2025-08-01 09:00:00,1281.927,
"2025-08-01",4,2025-08-01 09:30:00,1617.969,
"2025-08-01",5,2025-08-01 10:00:00,1879.962,
"2025-08-01",6,2025-08-01 10:30:00,2083.223,
"2025-08-01",7,2025-08-01 11:00:00,2247.086,
"2025-08-01",8,2025-08-01 11:30:00,2247.086,
"2025-08-01",9,2025-08-01 12:00:00,2392.715,
"2025-08-01",10,2025-08-01 12:30:00,2386.245,
"2025-08-01",11,2025-08-01 13:00:00,2320.771,
"2025-08-01",12,2025-08-01 13:30:00,2197.742,
"2025-08-01",13,2025-08-01 14:00:00,2007.662,
"2025-08-01",14,2025-08-01 14:30:00,1777.709,
"2025-08-01",15,2025-08-01 15:00:00,1495.984,
"2025-08-01",16,2025-08-01 15:30:00,1179.378,
"2025-08-01",17,2025-08-01 16:00:00,835.2139,
"2025-08-01",18,2025-08-01 16:30:00,471.0381,
"2025-08-01",19,2025-08-01 17:00:00,136.5256,
"2025-08-01",20,2025-08-01 17:30:00,0.0658271,
"2025-08-01",21,2025-08-01 18:00:00,0.0658271,
"2025-08-01",22,2025-08-01 18:30:00,0.0658271,
"2025-08-01",23,2025-08-01 19:00:00,0,
"2025-08-01",24,2025-08-01 19:30:00,0,
"2025-08-01",25,2025-08-01 20:00:00,0,
"2025-08-01",26,2025-08-01 20:30:00,0,
"2025-08-01",27,2025-08-01 21:00:00,0,
"2025-08-01",28,2025-08-01 21:30:00,0,
"2025-08-01",29,2025-08-01 22:00:00,0,
"2025-08-01",30,2025-08-01 22:30:00,0,
"2025-08-01",31,2025-08-01 23:00:00,0,
"2025-08-01",32,2025-08-01 23:30:00,0,
"2025-08-01",33,2025-08-02 00:00:00,0,
"2025-08-01",34,2025-08-02 00:30:00,0,
"2025-08-01",35,2025-08-02 01:00:00,0,
"2025-08-01",36,2025-08-02 01:30:00,0,
"2025-08-01",37,2025-08-02 02:00:00,0,
"2025-08-01",38,2025-08-02 02:30:00,0,
"2025-08-01",39,2025-08-02 03:00:00,0,
"2025-08-01",40,2025-08-02 03:30:00,0,
"2025-08-01",41,2025-08-02 04:00:00,0,
"2025-08-01",42,2025-08-02 04:30:00,0,
"2025-08-01",43,2025-08-02 05:00:00,0,
"2025-08-01",44,2025-08-02 05:30:00,0,
"2025-08-01",45,2025-08-02 06:00:00,0,
"2025-08-01",46,2025-08-02 06:30:00,0,
"2025-08-01",47,2025-08-02 07:00:00,3.595668,
"2025-08-01",48,2025-08-02 07:30:00,217.7919,
"2025-08-02",1,2025-08-02 08:00:00,504.2335,
"2025-08-02",2,2025-08-02 08:30:00,518.482,
"2025-08-02",3,2025-08-02 09:00:00,937.5732,
"2025-08-02",4,2025-08-02 09:30:00,923.8384,
"2025-08-02",5,2025-08-02 10:00:00,863.2333,
"2025-08-02",6,2025-08-02 10:30:00,1246.331,
"2025-08-02",7,2025-08-02 11:00:00,1083.096,
"2025-08-02",8,2025-08-02 11:30:00,1252.361,
"2025-08-02",9,2025-08-02 12:00:00,919.2559,
"2025-08-02",10,2025-08-02 12:30:00,1039.477,
"2025-08-02",11,2025-08-02 13:00:00,810.2161,
"2025-08-02",12,2025-08-02 13:30:00,894.8823,
"2025-08-02",13,2025-08-02 14:00:00,460.0229,
"2025-08-02",14,2025-08-02 14:30:00,252.8286,
"2025-08-02",15,2025-08-02 15:00:00,96.99234,
"2025-08-02",16,2025-08-02 15:30:00,72.98873,
"2025-08-02",17,2025-08-02 16:00:00,4.682117,
"2025-08-02",18,2025-08-02 16:30:00,0.01633067,
"2025-08-02",19,2025-08-02 17:00:00,0,
"2025-08-02",20,2025-08-02 17:30:00,0,
"2025-08-02",21,2025-08-02 18:00:00,0,
"2025-08-02",22,2025-08-02 18:30:00,0,
"2025-08-02",23,2025-08-02 19:00:00,0,
"2025-08-02",24,2025-08-02 19:30:00,0,
"2025-08-02",25,2025-08-02 20:00:00,0,
"2025-08-02",26,2025-08-02 20:30:00,0,
"2025-08-02",27,2025-08-02 21:00:00,0,
"2025-08-02",28,2025-08-02 21:30:00,0,
"2025-08-02",29,2025-08-02 22:00:00,0,
"2025-08-02",30,2025-08-02 22:30:00,0,
"2025-08-02",31,2025-08-02 23:00:00,0,
"2025-08-02",32,2025-08-02 23:30:00,0,
"2025-08-02",33,2025-08-03 00:00:00,0,
"2025-08-02",34,2025-08-03 00:30:00,0,
"2025-08-02",35,2025-08-03 01:00:00,0,
"2025-08-02",36,2025-08-03 01:30:00,0,
"2025-08-02",37,2025-08-03 02:00:00,0,
"2025-08-02",38,2025-08-03 02:30:00,0,
"2025-08-02",39,2025-08-03 03:00:00,0,
"2025-08-02",40,2025-08-03 03:30:00,0,
"2025-08-02",41,2025-08-03 04:00:00,0,
"2025-08-02",42,2025-08-03 04:30:00,0,
"2025-08-02",43,2025-08-03 05:00:00,0,
"2025-08-02",44,2025-08-03 05:30:00,0,
"2025-08-02",45,2025-08-03 06:00:00,0,
"2025-08-02",46,2025-08-03 06:30:00,0,
"2025-08-02",47,2025-08-03 07:00:00,0,
"2025-08-02",48,2025-08-03 07:30:00,107.8617,
"2025-08-03",1,2025-08-03 08:00:00,445.5712,
"2025-08-03",2,2025-08-03 08:30:00,809.3926,
"2025-08-03",3,2025-08-03 09:00:00,949.8676,
"2025-08-03",4,2025-08-03 09:30:00,774.094,
"2025-08-03",5,2025-08-03 10:00:00,1053.291,
"2025-08-03",6,2025-08-03 10:30:00,1230.449,
"2025-08-03",7,2025-08-03 11:00:00,633.9994,
"2025-08-03",8,2025-08-03 11:30:00,1204.034,
"2025-08-03",9,2025-08-03 12:00:00,1609.328,
"2025-08-03",10,2025-08-03 12:30:00,953.4498,
"2025-08-03",11,2025-08-03 13:00:00,946.9017,
"2025-08-03",12,2025-08-03 13:30:00,992.4252,
"2025-08-03",13,2025-08-03 14:00:00,999.0505,
"2025-08-03",14,2025-08-03 14:30:00,255.1712,
"2025-08-03",15,2025-08-03 15:00:00,580.2499,
"2025-08-03",16,2025-08-03 15:30:00,391.8764,
"2025-08-03",17,2025-08-03 16:00:00,860.6834,
"2025-08-03",18,2025-08-03 16:30:00,679.5759,
"2025-08-03",19,2025-08-03 17:00:00,503.8963,
"2025-08-03",20,2025-08-03 17:30:00,441.3614,
"2025-08-03",21,2025-08-03 18:00:00,441.3614,
"2025-08-03",22,2025-08-03 18:30:00,441.3614,
"2025-08-03",23,2025-08-03 19:00:00,396.7954,
"2025-08-03",24,2025-08-03 19:30:00,396.7954,
"2025-08-03",25,2025-08-03 20:00:00,396.7954,
"2025-08-03",26,2025-08-03 20:30:00,396.7954,
"2025-08-03",27,2025-08-03 21:00:00,396.7954,
"2025-08-03",28,2025-08-03 21:30:00,396.7954,
"2025-08-03",29,2025-08-03 22:00:00,396.7954,
"2025-08-03",30,2025-08-03 22:30:00,396.7954,
"2025-08-03",31,2025-08-03 23:00:00,396.7954,
"2025-08-03",32,2025-08-03 23:30:00,396.7954,
"2025-08-03",33,2025-08-04 00:00:00,395.1507,
"2025-08-03",34,2025-08-04 00:30:00,395.1507,
"2025-08-03",35,2025-08-04 01:00:00,395.1507,
"2025-08-03",36,2025-08-04 01:30:00,395.1507,
"2025-08-03",37,2025-08-04 02:00:00,395.1507,
"2025-08-03",38,2025-08-04 02:30:00,395.1507,
"2025-08-03",39,2025-08-04 03:00:00,396.5088,
"2025-08-03",40,2025-08-04 03:30:00,396.5088,
"2025-08-03",41,2025-08-04 04:00:00,396.5088,
"2025-08-03",42,2025-08-04 04:30:00,396.5088,
"2025-08-03",43,2025-08-04 05:00:00,396.5088,
"2025-08-03",44,2025-08-04 05:30:00,396.5088,
"2025-08-03",45,2025-08-04 06:00:00,396.5088,
"2025-08-03",46,2025-08-04 06:30:00,396.5844,
"2025-08-03",47,2025-08-04 07:00:00,454.2566,
"2025-08-03",48,2025-08-04 07:30:00,577.1209,
"2025-08-04",1,2025-08-04 08:00:00,720.6765,
"2025-08-04",2,2025-08-04 08:30:00,919.3195,
"2025-08-04",3,2025-08-04 09:00:00,1005.593,
"2025-08-04",4,2025-08-04 09:30:00,1125.871,
"2025-08-04",5,2025-08-04 10:00:00,1668.258,
"2025-08-04",6,2025-08-04 10:30:00,1783.859,
"2025-08-04",7,2025-08-04 11:00:00,1417.684,
"2025-08-04",8,2025-08-04 11:30:00,1615.036,
"2025-08-04",9,2025-08-04 12:00:00,1678.357,
"2025-08-04",10,2025-08-04 12:30:00,1635.274,
"2025-08-04",11,2025-08-04 13:00:00,1766.744,
"2025-08-04",12,2025-08-04 13:30:00,1870.082,
"2025-08-04",13,2025-08-04 14:00:00,1516.979,
"2025-08-04",14,2025-08-04 14:30:00,1452.613,
"2025-08-04",15,2025-08-04 15:00:00,1375.386,
"2025-08-04",16,2025-08-04 15:30:00,1142.691,
"2025-08-04",17,2025-08-04 16:00:00,872.2719,
"2025-08-04",18,2025-08-04 16:30:00,685.6635,
"2025-08-04",19,2025-08-04 17:00:00,486.2104,
"2025-08-04",20,2025-08-04 17:30:00,434.8365,
"2025-08-04",21,2025-08-04 18:00:00,434.8365,
"2025-08-04",22,2025-08-04 18:30:00,434.8365,
"2025-08-04",23,2025-08-04 19:00:00,398.5806,
"2025-08-04",24,2025-08-04 19:30:00,398.5806,
"2025-08-04",25,2025-08-04 20:00:00,398.5806,
"2025-08-04",26,2025-08-04 20:30:00,398.5806,
"2025-08-04",27,2025-08-04 21:00:00,398.5806,
"2025-08-04",28,2025-08-04 21:30:00,398.5806,
"2025-08-04",29,2025-08-04 22:00:00,398.5806,
"2025-08-04",30,2025-08-04 22:30:00,398.5806,
"2025-08-04",31,2025-08-04 23:00:00,398.5806,
"2025-08-04",32,2025-08-04 23:30:00,398.5806,
"2025-08-04",33,2025-08-05 00:00:00,396.9418,
"2025-08-04",34,2025-08-05 00:30:00,396.9418,
"2025-08-04",35,2025-08-05 01:00:00,396.9418,
"2025-08-04",36,2025-08-05 01:30:00,396.9418,
"2025-08-04",37,2025-08-05 02:00:00,396.9418,
"2025-08-04",38,2025-08-05 02:30:00,396.9418,
"2025-08-04",39,2025-08-05 03:00:00,398.299,
"2025-08-04",40,2025-08-05 03:30:00,398.299,
"2025-08-04",41,2025-08-05 04:00:00,398.299,
"2025-08-04",42,2025-08-05 04:30:00,398.299,
"2025-08-04",43,2025-08-05 05:00:00,398.4037,
"2025-08-04",44,2025-08-05 05:30:00,398.4037,
"2025-08-04",45,2025-08-05 06:00:00,398.4037,
"2025-08-04",46,2025-08-05 06:30:00,397.1776,
"2025-08-04",47,2025-08-05 07:00:00,422.7845,
"2025-08-04",48,2025-08-05 07:30:00,594.5543,
"2025-08-05",1,2025-08-05 08:00:00,771.9395,
"2025-08-05",2,2025-08-05 08:30:00,1014.317,
"2025-08-05",3,2025-08-05 09:00:00,1239.754,
"2025-08-05",4,2025-08-05 09:30:00,1480.71,
"2025-08-05",5,2025-08-05 10:00:00,1729.416,
"2025-08-05",6,2025-08-05 10:30:00,1876.555,
"2025-08-05",7,2025-08-05 11:00:00,2108.426,
"2025-08-05",8,2025-08-05 11:30:00,1944.474,
"2025-08-05",9,2025-08-05 12:00:00,1922.199,
"2025-08-05",10,2025-08-05 12:30:00,1879.672,
"2025-08-05",11,2025-08-05 13:00:00,1398.527,
"2025-08-05",12,2025-08-05 13:30:00,1928.255,
"2025-08-05",13,2025-08-05 14:00:00,1835.776,
"2025-08-05",14,2025-08-05 14:30:00,1555.317,
"2025-08-05",15,2025-08-05 15:00:00,1366.085,
"2025-08-05",16,2025-08-05 15:30:00,1106.665,
"2025-08-05",17,2025-08-05 16:00:00,746.0284,
"2025-08-05",18,2025-08-05 16:30:00,678.9272,
"2025-08-05",19,2025-08-05 17:00:00,566.726,
"2025-08-05",20,2025-08-05 17:30:00,493.3818,
"2025-08-05",21,2025-08-05 18:00:00,493.3818,
"2025-08-05",22,2025-08-05 18:30:00,493.3818,
"2025-08-05",23,2025-08-05 19:00:00,413.3245,
"2025-08-05",24,2025-08-05 19:30:00,413.3245,
"2025-08-05",25,2025-08-05 20:00:00,413.3245,
"2025-08-05",26,2025-08-05 20:30:00,413.3245,
"2025-08-05",27,2025-08-05 21:00:00,413.3245,
"2025-08-05",28,2025-08-05 21:30:00,413.3245,
"2025-08-05",29,2025-08-05 22:00:00,413.3245,
"2025-08-05",30,2025-08-05 22:30:00,413.3245,
"2025-08-05",31,2025-08-05 23:00:00,413.3245,
"2025-08-05",32,2025-08-05 23:30:00,413.3245,
"2025-08-05",33,2025-08-06 00:00:00,411.6916,
"2025-08-05",34,2025-08-06 00:30:00,411.6916,
"2025-08-05",35,2025-08-06 01:00:00,411.6916,
"2025-08-05",36,2025-08-06 01:30:00,411.6916,
"2025-08-05",37,2025-08-06 02:00:00,411.6916,
"2025-08-05",38,2025-08-06 02:30:00,411.6916,
"2025-08-05",39,2025-08-06 03:00:00,412.9978,
"2025-08-05",40,2025-08-06 03:30:00,412.9978,
"2025-08-05",41,2025-08-06 04:00:00,412.9978,
"2025-08-05",42,2025-08-06 04:30:00,412.9978,
"2025-08-05",43,2025-08-06 05:00:00,412.9978,
"2025-08-05",44,2025-08-06 05:30:00,412.9978,
"2025-08-05",45,2025-08-06 06:00:00,412.9978,
"2025-08-05",46,2025-08-06 06:30:00,407.3874,
"2025-08-05",47,2025-08-06 07:00:00,448.9041,
"2025-08-05",48,2025-08-06 07:30:00,633.1464,
"2025-08-06",1,2025-08-06 08:00:00,780.5952,
"2025-08-06",2,2025-08-06 08:30:00,963.4249,
"2025-08-06",3,2025-08-06 09:00:00,1144.748,
"2025-08-06",4,2025-08-06 09:30:00,1399.468,
"2025-08-06",5,2025-08-06 10:00:00,1703.195,
"2025-08-06",6,2025-08-06 10:30:00,1877.182,
"2025-08-06",7,2025-08-06 11:00:00,2098.468,
"2025-08-06",8,2025-08-06 11:30:00,2374.726,
"2025-08-06",9,2025-08-06 12:00:00,2086.854,
"2025-08-06",10,2025-08-06 12:30:00,1930.009,
"2025-08-06",11,2025-08-06 13:00:00,1942.024,
"2025-08-06",12,2025-08-06 13:30:00,1930.716,
"2025-08-06",13,2025-08-06 14:00:00,1819.566,
"2025-08-06",14,2025-08-06 14:30:00,1809.524,
"2025-08-06",15,2025-08-06 15:00:00,1672.739,
"2025-08-06",16,2025-08-06 15:30:00,1370.367,
"2025-08-06",17,2025-08-06 16:00:00,1010.851,
"2025-08-06",18,2025-08-06 16:30:00,789.7533,
"2025-08-06",19,2025-08-06 17:00:00,580.2822,
"2025-08-06",20,2025-08-06 17:30:00,529.7727,
"2025-08-06",21,2025-08-06 18:00:00,529.7727,
"2025-08-06",22,2025-08-06 18:30:00,529.7727,
"2025-08-06",23,2025-08-06 19:00:00,529.7727,
"2025-08-06",24,2025-08-06 19:30:00,529.7727,
"2025-08-06",25,2025-08-06 20:00:00,529.7727,
"2025-08-06",26,2025-08-06 20:30:00,529.7727,
"2025-08-06",27,2025-08-06 21:00:00,529.7727,
"2025-08-06",28,2025-08-06 21:30:00,529.7727,
"2025-08-06",29,2025-08-06 22:00:00,529.7727,
"2025-08-06",30,2025-08-06 22:30:00,529.7727,
"2025-08-06",31,2025-08-06 23:00:00,529.7727,
"2025-08-06",32,2025-08-06 23:30:00,529.7727,
"2025-08-06",33,2025-08-07 00:00:00,440.0187,
"2025-08-06",34,2025-08-07 00:30:00,440.0187,
"2025-08-06",35,2025-08-07 01:00:00,440.0187,
"2025-08-06",36,2025-08-07 01:30:00,440.0187,
"2025-08-06",37,2025-08-07 02:00:00,440.0187,
"2025-08-06",38,2025-08-07 02:30:00,440.0187,
"2025-08-06",39,2025-08-07 03:00:00,439.6003,
"2025-08-06",40,2025-08-07 03:30:00,439.6003,
"2025-08-06",41,2025-08-07 04:00:00,439.6003,
"2025-08-06",42,2025-08-07 04:30:00,439.6003,
"2025-08-06",43,2025-08-07 05:00:00,439.6003,
"2025-08-06",44,2025-08-07 05:30:00,439.6003,
"2025-08-06",45,2025-08-07 06:00:00,439.6003,
"2025-08-06",46,2025-08-07 06:30:00,430.074,
"2025-08-06",47,2025-08-07 07:00:00,482.7547,
"2025-08-06",48,2025-08-07 07:30:00,744.1346,
"2025-08-07",1,2025-08-07 08:00:00,1031.744,
"2025-08-07",2,2025-08-07 08:30:00,1319.179,
"2025-08-07",3,2025-08-07 09:00:00,1582.422,
"2025-08-07",4,2025-08-07 09:30:00,1821.501,
"2025-08-07",5,2025-08-07 10:00:00,2023.789,
"2025-08-07",6,2025-08-07 10:30:00,2189.24,
"2025-08-07",7,2025-08-07 11:00:00,2311.222,
"2025-08-07",8,2025-08-07 11:30:00,2389.877,
"2025-08-07",9,2025-08-07 12:00:00,2424.129,
"2025-08-07",10,2025-08-07 12:30:00,2416.185,
"2025-08-07",11,2025-08-07 13:00:00,2362.13,
"2025-08-07",12,2025-08-07 13:30:00,2248.162,
"2025-08-07",13,2025-08-07 14:00:00,2096.228,
"2025-08-07",14,2025-08-07 14:30:00,1907.673,
"2025-08-07",15,2025-08-07 15:00:00,1685.306,
"2025-08-07",16,2025-08-07 15:30:00,1430.151,
"2025-08-07",17,2025-08-07 16:00:00,1154.146,
"2025-08-07",18,2025-08-07 16:30:00,870.3245,
"2025-08-07",19,2025-08-07 17:00:00,602.1126,
"2025-08-07",20,2025-08-07 17:30:00,539.6732,
"2025-08-07",21,2025-08-07 18:00:00,539.6732,
"2025-08-07",22,2025-08-07 18:30:00,539.6732,
"2025-08-07",23,2025-08-07 19:00:00,444.7977,
"2025-08-07",24,2025-08-07 19:30:00,444.7977,
"2025-08-07",25,2025-08-07 20:00:00,444.7977,
"2025-08-07",26,2025-08-07 20:30:00,444.7977,
"2025-08-07",27,2025-08-07 21:00:00,444.7977,
"2025-08-07",28,2025-08-07 21:30:00,444.7977,
"2025-08-07",29,2025-08-07 22:00:00,444.7977,
"2025-08-07",30,2025-08-07 22:30:00,444.7977,
"2025-08-07",31,2025-08-07 23:00:00,444.7977,
"2025-08-07",32,2025-08-07 23:30:00,444.7977,
"2025-08-07",33,2025-08-08 00:00:00,443.1765,
"2025-08-07",34,2025-08-08 00:30:00,443.1765,
"2025-08-07",35,2025-08-08 01:00:00,443.1765,
"2025-08-07",36,2025-08-08 01:30:00,443.1765,
"2025-08-07",37,2025-08-08 02:00:00,443.1765,
"2025-08-07",38,2025-08-08 02:30:00,443.1765,
"2025-08-07",39,2025-08-08 03:00:00,444.3718,
"2025-08-07",40,2025-08-08 03:30:00,444.3718,
"2025-08-07",41,2025-08-08 04:00:00,444.3718,
"2025-08-07",42,2025-08-08 04:30:00,444.3718,
"2025-08-07",43,2025-08-08 05:00:00,444.3718,
"2025-08-07",44,2025-08-08 05:30:00,444.3718,
"2025-08-07",45,2025-08-08 06:00:00,444.3718,
"2025-08-07",46,2025-08-08 06:30:00,421.2569,
"2025-08-07",47,2025-08-08 07:00:00,461.6205,
"2025-08-07",48,2025-08-08 07:30:00,531.8188,
"2025-08-08",1,2025-08-08 08:00:00,695.9916,
"2025-08-08",2,2025-08-08 08:30:00,811.2935,
"2025-08-08",3,2025-08-08 09:00:00,1058.371,
"2025-08-08",4,2025-08-08 09:30:00,1052.94,
"2025-08-08",5,2025-08-08 10:00:00,1257.096,
"2025-08-08",6,2025-08-08 10:30:00,1427.314,
"2025-08-08",7,2025-08-08 11:00:00,1563.243,
"2025-08-08",8,2025-08-08 11:30:00,1528.625,
"2025-08-08",9,2025-08-08 12:00:00,1349.303,
"2025-08-08",10,2025-08-08 12:30:00,1255.667,
"2025-08-08",11,2025-08-08 13:00:00,1091.194,
"2025-08-08",12,2025-08-08 13:30:00,916.4849,
"2025-08-08",13,2025-08-08 14:00:00,1112.709,
"2025-08-08",14,2025-08-08 14:30:00,1126.695,
"2025-08-08",15,2025-08-08 15:00:00,751.6746,
"2025-08-08",16,2025-08-08 15:30:00,596.7231,
"2025-08-08",17,2025-08-08 16:00:00,263.9116,
"2025-08-08",18,2025-08-08 16:30:00,59.63354,
"2025-08-08",19,2025-08-08 17:00:00,12.0072,
"2025-08-08",20,2025-08-08 17:30:00,10.67864,
"2025-08-08",21,2025-08-08 18:00:00,0,
"2025-08-08",22,2025-08-08 18:30:00,223.9728,
"2025-08-08",23,2025-08-08 19:00:00,444.4885,
"2025-08-08",24,2025-08-08 19:30:00,444.4885,
"2025-08-08",25,2025-08-08 20:00:00,444.4885,
"2025-08-08",26,2025-08-08 20:30:00,444.4885,
"2025-08-08",27,2025-08-08 21:00:00,444.4885,
"2025-08-08",28,2025-08-08 21:30:00,444.4885,
"2025-08-08",29,2025-08-08 22:00:00,444.4885,
"2025-08-08",30,2025-08-08 22:30:00,444.4885,
"2025-08-08",31,2025-08-08 23:00:00,444.4885,
"2025-08-08",32,2025-08-08 23:30:00,444.4885,
"2025-08-08",33,2025-08-09 00:00:00,0,
"2025-08-08",34,2025-08-09 00:30:00,0,
"2025-08-08",35,2025-08-09 01:00:00,0,
"2025-08-08",36,2025-08-09 01:30:00,0,
"2025-08-08",37,2025-08-09 02:00:00,0,
"2025-08-08",38,2025-08-09 02:30:00,0,
"2025-08-08",39,2025-08-09 03:00:00,0,
"2025-08-08",40,2025-08-09 03:30:00,0,
"2025-08-08",41,2025-08-09 04:00:00,0,
"2025-08-08",42,2025-08-09 04:30:00,0,
"2025-08-08",43,2025-08-09 05:00:00,0,
"2025-08-08",44,2025-08-09 05:30:00,0,
"2025-08-08",45,2025-08-09 06:00:00,0,
"2025-08-08",46,2025-08-09 06:30:00,0,
"2025-08-08",47,2025-08-09 07:00:00,0,
"2025-08-08",48,2025-08-09 07:30:00,23.38468,
"2025-08-09",1,2025-08-09 08:00:00,145.7002,
"2025-08-09",2,2025-08-09 08:30:00,462.5139,
"2025-08-09",3,2025-08-09 09:00:00,781.7211,
"2025-08-09",4,2025-08-09 09:30:00,1114.329,
"2025-08-09",5,2025-08-09 10:00:00,1296.856,
"2025-08-09",6,2025-08-09 10:30:00,1169.425,
"2025-08-09",7,2025-08-09 11:00:00,1308.656,
"2025-08-09",8,2025-08-09 11:30:00,1262.835,
"2025-08-09",9,2025-08-09 12:00:00,1210.467,
"2025-08-09",10,2025-08-09 12:30:00,924.1899,
"2025-08-09",11,2025-08-09 13:00:00,871.0635,
"2025-08-09",12,2025-08-09 13:30:00,775.0703,
"2025-08-09",13,2025-08-09 14:00:00,576.6319,
"2025-08-09",14,2025-08-09 14:30:00,435.2509,
"2025-08-09",15,2025-08-09 15:00:00,566.5153,
"2025-08-09",16,2025-08-09 15:30:00,346.3148,
"2025-08-09",17,2025-08-09 16:00:00,104.4578,
"2025-08-09",18,2025-08-09 16:30:00,4.036242,
"2025-08-09",19,2025-08-09 17:00:00,0,
"2025-08-09",20,2025-08-09 17:30:00,0,
"2025-08-09",21,2025-08-09 18:00:00,0,
"2025-08-09",22,2025-08-09 18:30:00,0,
"2025-08-09",23,2025-08-09 19:00:00,0,
"2025-08-09",24,2025-08-09 19:30:00,0,
"2025-08-09",25,2025-08-09 20:00:00,0,
"2025-08-09",26,2025-08-09 20:30:00,0,
"2025-08-09",27,2025-08-09 21:00:00,0,
"2025-08-09",28,2025-08-09 21:30:00,0,
"2025-08-09",29,2025-08-09 22:00:00,0,
"2025-08-09",30,2025-08-09 22:30:00,0,
"2025-08-09",31,2025-08-09 23:00:00,0,
"2025-08-09",32,2025-08-09 23:30:00,0,
"2025-08-09",33,2025-08-10 00:00:00,0,
"2025-08-09",34,2025-08-10 00:30:00,0,
"2025-08-09",35,2025-08-10 01:00:00,0,
"2025-08-09",36,2025-08-10 01:30:00,0,
"2025-08-09",37,2025-08-10 02:00:00,0,
"2025-08-09",38,2025-08-10 02:30:00,0,
"2025-08-09",39,2025-08-10 03:00:00,0,
"2025-08-09",40,2025-08-10 03:30:00,0,
"2025-08-09",41,2025-08-10 04:00:00,0,
"2025-08-09",42,2025-08-10 04:30:00,0,
"2025-08-09",43,2025-08-10 05:00:00,0,
"2025-08-09",44,2025-08-10 05:30:00,0,
"2025-08-09",45,2025-08-10 06:00:00,0,
"2025-08-09",46,2025-08-10 06:30:00,0,
"2025-08-09",47,2025-08-10 07:00:00,0.142882,
"2025-08-09",48,2025-08-10 07:30:00,78.58533,
"2025-08-10",1,2025-08-10 08:00:00,229.2994,
"2025-08-10",2,2025-08-10 08:30:00,418.0883,
"2025-08-10",3,2025-08-10 09:00:00,704.2795,
"2025-08-10",4,2025-08-10 09:30:00,999.9679,
"2025-08-10",5,2025-08-10 10:00:00,1176.581,
"2025-08-10",6,2025-08-10 10:30:00,1359.824,
"2025-08-10",7,2025-08-10 11:00:00,1239.728,
"2025-08-10",8,2025-08-10 11:30:00,1284.84,
"2025-08-10",9,2025-08-10 12:00:00,1222.353,
"2025-08-10",10,2025-08-10 12:30:00,1497.219,
"2025-08-10",11,2025-08-10 13:00:00,1458.297,
"2025-08-10",12,2025-08-10 13:30:00,1489.978,
"2025-08-10",13,2025-08-10 14:00:00,1439.833,
"2025-08-10",14,2025-08-10 14:30:00,1252.366,
