Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2024-09-22",17,2024-09-22 16:00:00,902.488,
"2024-09-22",18,2024-09-22 16:30:00,590.1517,
"2024-09-22",19,2024-09-22 17:00:00,275.0548,
"2024-09-22",20,2024-09-22 17:30:00,28.4046,
"2024-09-22",21,2024-09-22 18:00:00,0,
"2024-09-22",22,2024-09-22 18:30:00,0,
"2024-09-22",23,2024-09-22 19:00:00,0,
"2024-09-22",24,2024-09-22 19:30:00,0,
"2024-09-22",25,2024-09-22 20:00:00,0,
"2024-09-22",26,2024-09-22 20:30:00,0,
"2024-09-22",27,2024-09-22 21:00:00,0,
"2024-09-22",28,2024-09-22 21:30:00,0,
"2024-09-22",29,2024-09-22 22:00:00,0,
"2024-09-22",30,2024-09-22 22:30:00,0,
"2024-09-22",31,2024-09-22 23:00:00,0,
"2024-09-22",32,2024-09-22 23:30:00,0,
"2024-09-22",33,2024-09-23 00:00:00,0,
"2024-09-22",34,2024-09-23 00:30:00,0,
"2024-09-22",35,2024-09-23 01:00:00,0,
"2024-09-22",36,2024-09-23 01:30:00,0,
"2024-09-22",37,2024-09-23 02:00:00,0,
"2024-09-22",38,2024-09-23 02:30:00,0,
"2024-09-22",39,2024-09-23 03:00:00,0,
"2024-09-22",40,2024-09-23 03:30:00,0,
"2024-09-22",41,2024-09-23 04:00:00,0,
"2024-09-22",42,2024-09-23 04:30:00,0,
"2024-09-22",43,2024-09-23 05:00:00,0,
"2024-09-22",44,2024-09-23 05:30:00,0,
"2024-09-22",45,2024-09-23 06:00:00,0,
"2024-09-22",46,2024-09-23 06:30:00,42.21555,
"2024-09-22",47,2024-09-23 07:00:00,297.8731,
"2024-09-22",48,2024-09-23 07:30:00,591.0318,
"2024-09-23",1,2024-09-23 08:00:00,900.4244,
"2024-09-23",2,2024-09-23 08:30:00,1155.032,
"2024-09-23",3,2024-09-23 09:00:00,1463.727,
"2024-09-23",4,2024-09-23 09:30:00,1717.213,
"2024-09-23",5,2024-09-23 10:00:00,1991.302,
"2024-09-23",6,2024-09-23 10:30:00,2154.15,
"2024-09-23",7,2024-09-23 11:00:00,2263.608,
"2024-09-23",8,2024-09-23 11:30:00,2326.233,
"2024-09-23",9,2024-09-23 12:00:00,2344.67,
"2024-09-23",10,2024-09-23 12:30:00,2318.989,
"2024-09-23",11,2024-09-23 13:00:00,2245.198,
"2024-09-23",12,2024-09-23 13:30:00,2115.979,
"2024-09-23",13,2024-09-23 14:00:00,1940.033,
"2024-09-23",14,2024-09-23 14:30:00,1727.906,
"2024-09-23",15,2024-09-23 15:00:00,1487.642,
"2024-09-23",16,2024-09-23 15:30:00,1196.145,
"2024-09-23",17,2024-09-23 16:00:00,893.0487,
"2024-09-23",18,2024-09-23 16:30:00,580.5724,
"2024-09-23",19,2024-09-23 17:00:00,264.2106,
"2024-09-23",20,2024-09-23 17:30:00,21.33597,
"2024-09-23",21,2024-09-23 18:00:00,0,
"2024-09-23",22,2024-09-23 18:30:00,0,
"2024-09-23",23,2024-09-23 19:00:00,0,
"2024-09-23",24,2024-09-23 19:30:00,0,
"2024-09-23",25,2024-09-23 20:00:00,0,
"2024-09-23",26,2024-09-23 20:30:00,0,
"2024-09-23",27,2024-09-23 21:00:00,0,
"2024-09-23",28,2024-09-23 21:30:00,0,
"2024-09-23",29,2024-09-23 22:00:00,0,
"2024-09-23",30,2024-09-23 22:30:00,0,
"2024-09-23",31,2024-09-23 23:00:00,0,
"2024-09-23",32,2024-09-23 23:30:00,0,
"2024-09-23",33,2024-09-24 00:00:00,0,
"2024-09-23",34,2024-09-24 00:30:00,0,
"2024-09-23",35,2024-09-24 01:00:00,0,
"2024-09-23",36,2024-09-24 01:30:00,0,
"2024-09-23",37,2024-09-24 02:00:00,0,
"2024-09-23",38,2024-09-24 02:30:00,0,
"2024-09-23",39,2024-09-24 03:00:00,0,
"2024-09-23",40,2024-09-24 03:30:00,0,
"2024-09-23",41,2024-09-24 04:00:00,0,
"2024-09-23",42,2024-09-24 04:30:00,0,
"2024-09-23",43,2024-09-24 05:00:00,0,
"2024-09-23",44,2024-09-24 05:30:00,0,
"2024-09-23",45,2024-09-24 06:00:00,0,
"2024-09-23",46,2024-09-24 06:30:00,35.66019,
"2024-09-23",47,2024-09-24 07:00:00,376.6724,
"2024-09-23",48,2024-09-24 07:30:00,681.6235,
"2024-09-24",1,2024-09-24 08:00:00,792.5368,
"2024-09-24",2,2024-09-24 08:30:00,1038.688,
"2024-09-24",3,2024-09-24 09:00:00,1372.756,
"2024-09-24",4,2024-09-24 09:30:00,1604.951,
"2024-09-24",5,2024-09-24 10:00:00,1747.203,
"2024-09-24",6,2024-09-24 10:30:00,1681.151,
"2024-09-24",7,2024-09-24 11:00:00,1896.972,
"2024-09-24",8,2024-09-24 11:30:00,2244.25,
"2024-09-24",9,2024-09-24 12:00:00,2109.936,
"2024-09-24",10,2024-09-24 12:30:00,2157.14,
"2024-09-24",11,2024-09-24 13:00:00,2028.521,
"2024-09-24",12,2024-09-24 13:30:00,1922.062,
"2024-09-24",13,2024-09-24 14:00:00,1772.344,
"2024-09-24",14,2024-09-24 14:30:00,1594.806,
"2024-09-24",15,2024-09-24 15:00:00,1482.16,
"2024-09-24",16,2024-09-24 15:30:00,1150.98,
"2024-09-24",17,2024-09-24 16:00:00,859.3229,
"2024-09-24",18,2024-09-24 16:30:00,571.1707,
"2024-09-24",19,2024-09-24 17:00:00,283.3956,
"2024-09-24",20,2024-09-24 17:30:00,31.07606,
"2024-09-24",21,2024-09-24 18:00:00,0,
"2024-09-24",22,2024-09-24 18:30:00,0,
"2024-09-24",23,2024-09-24 19:00:00,0,
"2024-09-24",24,2024-09-24 19:30:00,0,
"2024-09-24",25,2024-09-24 20:00:00,0,
"2024-09-24",26,2024-09-24 20:30:00,0,
"2024-09-24",27,2024-09-24 21:00:00,0,
"2024-09-24",28,2024-09-24 21:30:00,0,
"2024-09-24",29,2024-09-24 22:00:00,0,
"2024-09-24",30,2024-09-24 22:30:00,0,
"2024-09-24",31,2024-09-24 23:00:00,0,
"2024-09-24",32,2024-09-24 23:30:00,0,
"2024-09-24",33,2024-09-25 00:00:00,0,
"2024-09-24",34,2024-09-25 00:30:00,0,
"2024-09-24",35,2024-09-25 01:00:00,0,
"2024-09-24",36,2024-09-25 01:30:00,0,
"2024-09-24",37,2024-09-25 02:00:00,0,
"2024-09-24",38,2024-09-25 02:30:00,0,
"2024-09-24",39,2024-09-25 03:00:00,0,
"2024-09-24",40,2024-09-25 03:30:00,0,
"2024-09-24",41,2024-09-25 04:00:00,0,
"2024-09-24",42,2024-09-25 04:30:00,0,
"2024-09-24",43,2024-09-25 05:00:00,0,
"2024-09-24",44,2024-09-25 05:30:00,0,
"2024-09-24",45,2024-09-25 06:00:00,0,
"2024-09-24",46,2024-09-25 06:30:00,117.269,
"2024-09-24",47,2024-09-25 07:00:00,424.3169,
"2024-09-24",48,2024-09-25 07:30:00,736.7451,
"2024-09-25",1,2024-09-25 08:00:00,1027.403,
"2024-09-25",2,2024-09-25 08:30:00,1314.299,
"2024-09-25",3,2024-09-25 09:00:00,1580.779,
"2024-09-25",4,2024-09-25 09:30:00,1815.357,
"2024-09-25",5,2024-09-25 10:00:00,2013.016,
"2024-09-25",6,2024-09-25 10:30:00,2172.446,
"2024-09-25",7,2024-09-25 11:00:00,2286.201,
"2024-09-25",8,2024-09-25 11:30:00,2344.911,
"2024-09-25",9,2024-09-25 12:00:00,2357.816,
"2024-09-25",10,2024-09-25 12:30:00,2319.577,
"2024-09-25",11,2024-09-25 13:00:00,2239.86,
"2024-09-25",12,2024-09-25 13:30:00,2107.017,
"2024-09-25",13,2024-09-25 14:00:00,1928.389,
"2024-09-25",14,2024-09-25 14:30:00,1718.592,
"2024-09-25",15,2024-09-25 15:00:00,1469.671,
"2024-09-25",16,2024-09-25 15:30:00,1189.811,
"2024-09-25",17,2024-09-25 16:00:00,889.2965,
"2024-09-25",18,2024-09-25 16:30:00,577.5953,
"2024-09-25",19,2024-09-25 17:00:00,265.0076,
"2024-09-25",20,2024-09-25 17:30:00,26.84511,
"2024-09-25",21,2024-09-25 18:00:00,0,
"2024-09-25",22,2024-09-25 18:30:00,0,
"2024-09-25",23,2024-09-25 19:00:00,0,
"2024-09-25",24,2024-09-25 19:30:00,0,
"2024-09-25",25,2024-09-25 20:00:00,0,
"2024-09-25",26,2024-09-25 20:30:00,0,
"2024-09-25",27,2024-09-25 21:00:00,0,
"2024-09-25",28,2024-09-25 21:30:00,0,
"2024-09-25",29,2024-09-25 22:00:00,0,
"2024-09-25",30,2024-09-25 22:30:00,0,
"2024-09-25",31,2024-09-25 23:00:00,0,
"2024-09-25",32,2024-09-25 23:30:00,0,
"2024-09-25",33,2024-09-26 00:00:00,0,
"2024-09-25",34,2024-09-26 00:30:00,0,
"2024-09-25",35,2024-09-26 01:00:00,0,
"2024-09-25",36,2024-09-26 01:30:00,0,
"2024-09-25",37,2024-09-26 02:00:00,0,
"2024-09-25",38,2024-09-26 02:30:00,0,
"2024-09-25",39,2024-09-26 03:00:00,0,
"2024-09-25",40,2024-09-26 03:30:00,0,
"2024-09-25",41,2024-09-26 04:00:00,0,
"2024-09-25",42,2024-09-26 04:30:00,0,
"2024-09-25",43,2024-09-26 05:00:00,0,
"2024-09-25",44,2024-09-26 05:30:00,0,
"2024-09-25",45,2024-09-26 06:00:00,0,
"2024-09-25",46,2024-09-26 06:30:00,103.9083,
"2024-09-25",47,2024-09-26 07:00:00,389.672,
"2024-09-25",48,2024-09-26 07:30:00,690.2791,
"2024-09-26",1,2024-09-26 08:00:00,993.5674,
"2024-09-26",2,2024-09-26 08:30:00,1242.587,
"2024-09-26",3,2024-09-26 09:00:00,1521.22,
"2024-09-26",4,2024-09-26 09:30:00,1756.941,
"2024-09-26",5,2024-09-26 10:00:00,1953.162,
"2024-09-26",6,2024-09-26 10:30:00,2107.946,
"2024-09-26",7,2024-09-26 11:00:00,2223.051,
"2024-09-26",8,2024-09-26 11:30:00,2278.788,
"2024-09-26",9,2024-09-26 12:00:00,2288.918,
"2024-09-26",10,2024-09-26 12:30:00,2254.064,
"2024-09-26",11,2024-09-26 13:00:00,2190.109,
"2024-09-26",12,2024-09-26 13:30:00,1904.858,
"2024-09-26",13,2024-09-26 14:00:00,1829.121,
"2024-09-26",14,2024-09-26 14:30:00,1602.746,
"2024-09-26",15,2024-09-26 15:00:00,1348.975,
"2024-09-26",16,2024-09-26 15:30:00,999.7894,
"2024-09-26",17,2024-09-26 16:00:00,671.6236,
"2024-09-26",18,2024-09-26 16:30:00,357.6858,
"2024-09-26",19,2024-09-26 17:00:00,117.8189,
"2024-09-26",20,2024-09-26 17:30:00,33.71629,
"2024-09-26",21,2024-09-26 18:00:00,0,
"2024-09-26",22,2024-09-26 18:30:00,0,
"2024-09-26",23,2024-09-26 19:00:00,0,
"2024-09-26",24,2024-09-26 19:30:00,0,
"2024-09-26",25,2024-09-26 20:00:00,0,
"2024-09-26",26,2024-09-26 20:30:00,0,
"2024-09-26",27,2024-09-26 21:00:00,0,
"2024-09-26",28,2024-09-26 21:30:00,0,
"2024-09-26",29,2024-09-26 22:00:00,0,
"2024-09-26",30,2024-09-26 22:30:00,0,
"2024-09-26",31,2024-09-26 23:00:00,0,
"2024-09-26",32,2024-09-26 23:30:00,0,
"2024-09-26",33,2024-09-27 00:00:00,0,
"2024-09-26",34,2024-09-27 00:30:00,0,
"2024-09-26",35,2024-09-27 01:00:00,0,
"2024-09-26",36,2024-09-27 01:30:00,0,
"2024-09-26",37,2024-09-27 02:00:00,0,
"2024-09-26",38,2024-09-27 02:30:00,0,
"2024-09-26",39,2024-09-27 03:00:00,0,
"2024-09-26",40,2024-09-27 03:30:00,0,
"2024-09-26",41,2024-09-27 04:00:00,0,
"2024-09-26",42,2024-09-27 04:30:00,0,
"2024-09-26",43,2024-09-27 05:00:00,0,
"2024-09-26",44,2024-09-27 05:30:00,0,
"2024-09-26",45,2024-09-27 06:00:00,0,
"2024-09-26",46,2024-09-27 06:30:00,20.22598,
"2024-09-26",47,2024-09-27 07:00:00,53.46964,
"2024-09-26",48,2024-09-27 07:30:00,209.1839,
"2024-09-27",1,2024-09-27 08:00:00,494.4919,
"2024-09-27",2,2024-09-27 08:30:00,613.7055,
"2024-09-27",3,2024-09-27 09:00:00,604.5334,
"2024-09-27",4,2024-09-27 09:30:00,686.5385,
"2024-09-27",5,2024-09-27 10:00:00,510.5823,
"2024-09-27",6,2024-09-27 10:30:00,763.8906,
"2024-09-27",7,2024-09-27 11:00:00,1311.466,
"2024-09-27",8,2024-09-27 11:30:00,1352.558,
"2024-09-27",9,2024-09-27 12:00:00,1107.654,
"2024-09-27",10,2024-09-27 12:30:00,1313.543,
"2024-09-27",11,2024-09-27 13:00:00,1321.83,
"2024-09-27",12,2024-09-27 13:30:00,1214.514,
"2024-09-27",13,2024-09-27 14:00:00,1028.464,
"2024-09-27",14,2024-09-27 14:30:00,898.6544,
"2024-09-27",15,2024-09-27 15:00:00,809.895,
"2024-09-27",16,2024-09-27 15:30:00,525.2349,
"2024-09-27",17,2024-09-27 16:00:00,337.6926,
"2024-09-27",18,2024-09-27 16:30:00,214.627,
"2024-09-27",19,2024-09-27 17:00:00,147.0255,
"2024-09-27",20,2024-09-27 17:30:00,20.69932,
"2024-09-27",21,2024-09-27 18:00:00,0,
"2024-09-27",22,2024-09-27 18:30:00,0,
"2024-09-27",23,2024-09-27 19:00:00,0,
"2024-09-27",24,2024-09-27 19:30:00,0,
"2024-09-27",25,2024-09-27 20:00:00,0,
"2024-09-27",26,2024-09-27 20:30:00,0,
"2024-09-27",27,2024-09-27 21:00:00,0,
"2024-09-27",28,2024-09-27 21:30:00,0,
"2024-09-27",29,2024-09-27 22:00:00,0,
"2024-09-27",30,2024-09-27 22:30:00,0,
"2024-09-27",31,2024-09-27 23:00:00,0,
"2024-09-27",32,2024-09-27 23:30:00,0,
"2024-09-27",33,2024-09-28 00:00:00,0,
"2024-09-27",34,2024-09-28 00:30:00,0,
"2024-09-27",35,2024-09-28 01:00:00,0,
"2024-09-27",36,2024-09-28 01:30:00,0,
"2024-09-27",37,2024-09-28 02:00:00,0,
"2024-09-27",38,2024-09-28 02:30:00,0,
"2024-09-27",39,2024-09-28 03:00:00,0,
"2024-09-27",40,2024-09-28 03:30:00,0,
"2024-09-27",41,2024-09-28 04:00:00,0,
"2024-09-27",42,2024-09-28 04:30:00,0,
"2024-09-27",43,2024-09-28 05:00:00,0,
"2024-09-27",44,2024-09-28 05:30:00,0,
"2024-09-27",45,2024-09-28 06:00:00,2.738591,
"2024-09-27",46,2024-09-28 06:30:00,103.2141,
"2024-09-27",47,2024-09-28 07:00:00,437.804,
"2024-09-27",48,2024-09-28 07:30:00,615.851,
"2024-09-28",1,2024-09-28 08:00:00,809.5646,
"2024-09-28",2,2024-09-28 08:30:00,1128.673,
"2024-09-28",3,2024-09-28 09:00:00,1219.587,
"2024-09-28",4,2024-09-28 09:30:00,1424.69,
"2024-09-28",5,2024-09-28 10:00:00,1748.564,
"2024-09-28",6,2024-09-28 10:30:00,1691.575,
"2024-09-28",7,2024-09-28 11:00:00,1990.387,
"2024-09-28",8,2024-09-28 11:30:00,1834.03,
"2024-09-28",9,2024-09-28 12:00:00,2036.613,
"2024-09-28",10,2024-09-28 12:30:00,1981.893,
"2024-09-28",11,2024-09-28 13:00:00,1878.524,
"2024-09-28",12,2024-09-28 13:30:00,1864.259,
"2024-09-28",13,2024-09-28 14:00:00,1791.234,
"2024-09-28",14,2024-09-28 14:30:00,1540.435,
"2024-09-28",15,2024-09-28 15:00:00,1411.713,
"2024-09-28",16,2024-09-28 15:30:00,1182.922,
"2024-09-28",17,2024-09-28 16:00:00,649.0784,
"2024-09-28",18,2024-09-28 16:30:00,457.8705,
"2024-09-28",19,2024-09-28 17:00:00,258.0574,
"2024-09-28",20,2024-09-28 17:30:00,41.20125,
"2024-09-28",21,2024-09-28 18:00:00,0,
"2024-09-28",22,2024-09-28 18:30:00,0,
"2024-09-28",23,2024-09-28 19:00:00,0,
"2024-09-28",24,2024-09-28 19:30:00,0,
"2024-09-28",25,2024-09-28 20:00:00,0,
"2024-09-28",26,2024-09-28 20:30:00,0,
"2024-09-28",27,2024-09-28 21:00:00,0,
"2024-09-28",28,2024-09-28 21:30:00,0,
"2024-09-28",29,2024-09-28 22:00:00,0,
"2024-09-28",30,2024-09-28 22:30:00,0,
"2024-09-28",31,2024-09-28 23:00:00,0,
"2024-09-28",32,2024-09-28 23:30:00,0,
"2024-09-28",33,2024-09-29 00:00:00,0,
"2024-09-28",34,2024-09-29 00:30:00,0,
"2024-09-28",35,2024-09-29 01:00:00,0,
"2024-09-28",36,2024-09-29 01:30:00,0,
"2024-09-28",37,2024-09-29 02:00:00,0,
"2024-09-28",38,2024-09-29 02:30:00,0,
"2024-09-28",39,2024-09-29 03:00:00,0,
"2024-09-28",40,2024-09-29 03:30:00,0,
"2024-09-28",41,2024-09-29 04:00:00,0,
"2024-09-28",42,2024-09-29 04:30:00,0,
"2024-09-28",43,2024-09-29 05:00:00,0,
"2024-09-28",44,2024-09-29 05:30:00,0,
"2024-09-28",45,2024-09-29 06:00:00,4.47539,
"2024-09-28",46,2024-09-29 06:30:00,167.0677,
"2024-09-28",47,2024-09-29 07:00:00,411.339,
"2024-09-28",48,2024-09-29 07:30:00,723.8978,
"2024-09-29",1,2024-09-29 08:00:00,1072.71,
"2024-09-29",2,2024-09-29 08:30:00,1373.211,
"2024-09-29",3,2024-09-29 09:00:00,1573.517,
"2024-09-29",4,2024-09-29 09:30:00,1849.17,
"2024-09-29",5,2024-09-29 10:00:00,2021.466,
"2024-09-29",6,2024-09-29 10:30:00,1968.201,
"2024-09-29",7,2024-09-29 11:00:00,2278.794,
"2024-09-29",8,2024-09-29 11:30:00,2306.604,
"2024-09-29",9,2024-09-29 12:00:00,2232.203,
"2024-09-29",10,2024-09-29 12:30:00,2259.137,
"2024-09-29",11,2024-09-29 13:00:00,2288.061,
"2024-09-29",12,2024-09-29 13:30:00,2143.39,
"2024-09-29",13,2024-09-29 14:00:00,1979.836,
"2024-09-29",14,2024-09-29 14:30:00,1768.198,
"2024-09-29",15,2024-09-29 15:00:00,1512.881,
"2024-09-29",16,2024-09-29 15:30:00,1240.542,
"2024-09-29",17,2024-09-29 16:00:00,939.9364,
"2024-09-29",18,2024-09-29 16:30:00,630.2462,
"2024-09-29",19,2024-09-29 17:00:00,316.2246,
"2024-09-29",20,2024-09-29 17:30:00,47.79244,
"2024-09-29",21,2024-09-29 18:00:00,0,
"2024-09-29",22,2024-09-29 18:30:00,0,
"2024-09-29",23,2024-09-29 19:00:00,0,
"2024-09-29",24,2024-09-29 19:30:00,0,
"2024-09-29",25,2024-09-29 20:00:00,0,
"2024-09-29",26,2024-09-29 20:30:00,0,
"2024-09-29",27,2024-09-29 21:00:00,0,
"2024-09-29",28,2024-09-29 21:30:00,0,
"2024-09-29",29,2024-09-29 22:00:00,0,
"2024-09-29",30,2024-09-29 22:30:00,0,
"2024-09-29",31,2024-09-29 23:00:00,0,
"2024-09-29",32,2024-09-29 23:30:00,0,
"2024-09-29",33,2024-09-30 00:00:00,0,
"2024-09-29",34,2024-09-30 00:30:00,0,
"2024-09-29",35,2024-09-30 01:00:00,0,
"2024-09-29",36,2024-09-30 01:30:00,0,
"2024-09-29",37,2024-09-30 02:00:00,0,
"2024-09-29",38,2024-09-30 02:30:00,0,
"2024-09-29",39,2024-09-30 03:00:00,0,
"2024-09-29",40,2024-09-30 03:30:00,0,
"2024-09-29",41,2024-09-30 04:00:00,0,
"2024-09-29",42,2024-09-30 04:30:00,0,
"2024-09-29",43,2024-09-30 05:00:00,0,
"2024-09-29",44,2024-09-30 05:30:00,0,
"2024-09-29",45,2024-09-30 06:00:00,2.247319,
"2024-09-29",46,2024-09-30 06:30:00,163.1633,
"2024-09-29",47,2024-09-30 07:00:00,479.6749,
"2024-09-29",48,2024-09-30 07:30:00,787.8413,
"2024-09-30",1,2024-09-30 08:00:00,1085.795,
"2024-09-30",2,2024-09-30 08:30:00,1372.597,
"2024-09-30",3,2024-09-30 09:00:00,1634.681,
"2024-09-30",4,2024-09-30 09:30:00,1872.463,
"2024-09-30",5,2024-09-30 10:00:00,2067.342,
"2024-09-30",6,2024-09-30 10:30:00,2217.09,
"2024-09-30",7,2024-09-30 11:00:00,2323.009,
"2024-09-30",8,2024-09-30 11:30:00,2376.655,
"2024-09-30",9,2024-09-30 12:00:00,2373.04,
"2024-09-30",10,2024-09-30 12:30:00,2362.555,
"2024-09-30",11,2024-09-30 13:00:00,2274.12,
"2024-09-30",12,2024-09-30 13:30:00,2139.209,
"2024-09-30",13,2024-09-30 14:00:00,1971.451,
"2024-09-30",14,2024-09-30 14:30:00,1763.341,
"2024-09-30",15,2024-09-30 15:00:00,1512.638,
"2024-09-30",16,2024-09-30 15:30:00,1239.278,
"2024-09-30",17,2024-09-30 16:00:00,942.4532,
"2024-09-30",18,2024-09-30 16:30:00,634.6334,
"2024-09-30",19,2024-09-30 17:00:00,318.9016,
"2024-09-30",20,2024-09-30 17:30:00,49.88136,
"2024-09-30",21,2024-09-30 18:00:00,0,
"2024-09-30",22,2024-09-30 18:30:00,0,
"2024-09-30",23,2024-09-30 19:00:00,0,
"2024-09-30",24,2024-09-30 19:30:00,0,
"2024-09-30",25,2024-09-30 20:00:00,0,
"2024-09-30",26,2024-09-30 20:30:00,0,
"2024-09-30",27,2024-09-30 21:00:00,0,
"2024-09-30",28,2024-09-30 21:30:00,0,
"2024-09-30",29,2024-09-30 22:00:00,0,
"2024-09-30",30,2024-09-30 22:30:00,0,
"2024-09-30",31,2024-09-30 23:00:00,0,
"2024-09-30",32,2024-09-30 23:30:00,0,
"2024-09-30",33,2024-10-01 00:00:00,0,
"2024-09-30",34,2024-10-01 00:30:00,0,
"2024-09-30",35,2024-10-01 01:00:00,0,
"2024-09-30",36,2024-10-01 01:30:00,0,
"2024-09-30",37,2024-10-01 02:00:00,0,
"2024-09-30",38,2024-10-01 02:30:00,0,
"2024-09-30",39,2024-10-01 03:00:00,0,
"2024-09-30",40,2024-10-01 03:30:00,0,
"2024-09-30",41,2024-10-01 04:00:00,0,
"2024-09-30",42,2024-10-01 04:30:00,0,
"2024-09-30",43,2024-10-01 05:00:00,0,
"2024-09-30",44,2024-10-01 05:30:00,0,
"2024-09-30",45,2024-10-01 06:00:00,3.212258,
"2024-09-30",46,2024-10-01 06:30:00,166.6443,
"2024-09-30",47,2024-10-01 07:00:00,476.5706,
"2024-09-30",48,2024-10-01 07:30:00,787.4814,
"2024-10-01",1,2024-10-01 08:00:00,1077.543,
"2024-10-01",2,2024-10-01 08:30:00,1354.152,
"2024-10-01",3,2024-10-01 09:00:00,1631.791,
"2024-10-01",4,2024-10-01 09:30:00,1856.757,
"2024-10-01",5,2024-10-01 10:00:00,2047.232,
"2024-10-01",6,2024-10-01 10:30:00,2188.61,
"2024-10-01",7,2024-10-01 11:00:00,2293.274,
"2024-10-01",8,2024-10-01 11:30:00,2347.639,
"2024-10-01",9,2024-10-01 12:00:00,2364.698,
"2024-10-01",10,2024-10-01 12:30:00,2324.639,
"2024-10-01",11,2024-10-01 13:00:00,2245.2,
"2024-10-01",12,2024-10-01 13:30:00,2122.517,
"2024-10-01",13,2024-10-01 14:00:00,1813.036,
"2024-10-01",14,2024-10-01 14:30:00,1594.429,
"2024-10-01",15,2024-10-01 15:00:00,1514.729,
"2024-10-01",16,2024-10-01 15:30:00,1142.816,
"2024-10-01",17,2024-10-01 16:00:00,887.4383,
"2024-10-01",18,2024-10-01 16:30:00,507.9043,
"2024-10-01",19,2024-10-01 17:00:00,139.1949,
"2024-10-01",20,2024-10-01 17:30:00,4.896474,
"2024-10-01",21,2024-10-01 18:00:00,0,
"2024-10-01",22,2024-10-01 18:30:00,0,
"2024-10-01",23,2024-10-01 19:00:00,0,
"2024-10-01",24,2024-10-01 19:30:00,0,
"2024-10-01",25,2024-10-01 20:00:00,0,
"2024-10-01",26,2024-10-01 20:30:00,0,
"2024-10-01",27,2024-10-01 21:00:00,0,
"2024-10-01",28,2024-10-01 21:30:00,0,
"2024-10-01",29,2024-10-01 22:00:00,0,
"2024-10-01",30,2024-10-01 22:30:00,0,
"2024-10-01",31,2024-10-01 23:00:00,0,
"2024-10-01",32,2024-10-01 23:30:00,0,
"2024-10-01",33,2024-10-02 00:00:00,0,
"2024-10-01",34,2024-10-02 00:30:00,0,
"2024-10-01",35,2024-10-02 01:00:00,0,
"2024-10-01",36,2024-10-02 01:30:00,0,
"2024-10-01",37,2024-10-02 02:00:00,0,
"2024-10-01",38,2024-10-02 02:30:00,0,
"2024-10-01",39,2024-10-02 03:00:00,0,
"2024-10-01",40,2024-10-02 03:30:00,0,
"2024-10-01",41,2024-10-02 04:00:00,0,
"2024-10-01",42,2024-10-02 04:30:00,0,
"2024-10-01",43,2024-10-02 05:00:00,0,
"2024-10-01",44,2024-10-02 05:30:00,0,
"2024-10-01",45,2024-10-02 06:00:00,0,
"2024-10-01",46,2024-10-02 06:30:00,5.925931,
"2024-10-01",47,2024-10-02 07:00:00,68.87078,
"2024-10-01",48,2024-10-02 07:30:00,173.874,
"2024-10-02",1,2024-10-02 08:00:00,196.7079,
"2024-10-02",2,2024-10-02 08:30:00,312.4779,
"2024-10-02",3,2024-10-02 09:00:00,469.3351,
"2024-10-02",4,2024-10-02 09:30:00,519.7161,
"2024-10-02",5,2024-10-02 10:00:00,633.7271,
"2024-10-02",6,2024-10-02 10:30:00,684.5153,
"2024-10-02",7,2024-10-02 11:00:00,531.554,
"2024-10-02",8,2024-10-02 11:30:00,925.4526,
"2024-10-02",9,2024-10-02 12:00:00,1023.632,
"2024-10-02",10,2024-10-02 12:30:00,1116.94,
"2024-10-02",11,2024-10-02 13:00:00,1241.034,
"2024-10-02",12,2024-10-02 13:30:00,1126.684,
"2024-10-02",13,2024-10-02 14:00:00,1093.609,
"2024-10-02",14,2024-10-02 14:30:00,898.305,
"2024-10-02",15,2024-10-02 15:00:00,646.4758,
"2024-10-02",16,2024-10-02 15:30:00,593.4907,
"2024-10-02",17,2024-10-02 16:00:00,650.165,
"2024-10-02",18,2024-10-02 16:30:00,324.0694,
"2024-10-02",19,2024-10-02 17:00:00,150.9377,
"2024-10-02",20,2024-10-02 17:30:00,5.845402,
"2024-10-02",21,2024-10-02 18:00:00,0,
"2024-10-02",22,2024-10-02 18:30:00,0,
"2024-10-02",23,2024-10-02 19:00:00,0,
"2024-10-02",24,2024-10-02 19:30:00,0,
"2024-10-02",25,2024-10-02 20:00:00,0,
"2024-10-02",26,2024-10-02 20:30:00,0,
"2024-10-02",27,2024-10-02 21:00:00,0,
"2024-10-02",28,2024-10-02 21:30:00,0,
"2024-10-02",29,2024-10-02 22:00:00,0,
"2024-10-02",30,2024-10-02 22:30:00,0,
"2024-10-02",31,2024-10-02 23:00:00,0,
"2024-10-02",32,2024-10-02 23:30:00,0,
"2024-10-02",33,2024-10-03 00:00:00,0,
"2024-10-02",34,2024-10-03 00:30:00,0,
"2024-10-02",35,2024-10-03 01:00:00,0,
"2024-10-02",36,2024-10-03 01:30:00,0,
"2024-10-02",37,2024-10-03 02:00:00,0,
"2024-10-02",38,2024-10-03 02:30:00,0,
"2024-10-02",39,2024-10-03 03:00:00,0,
"2024-10-02",40,2024-10-03 03:30:00,0,
"2024-10-02",41,2024-10-03 04:00:00,0,
"2024-10-02",42,2024-10-03 04:30:00,0,
"2024-10-02",43,2024-10-03 05:00:00,0,
"2024-10-02",44,2024-10-03 05:30:00,0,
"2024-10-02",45,2024-10-03 06:00:00,0,
