Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2022-12-04",21,2022-12-04 18:00:00,100.2373,
"2022-12-04",22,2022-12-04 18:30:00,0.2210192,
"2022-12-04",23,2022-12-04 19:00:00,0,
"2022-12-04",24,2022-12-04 19:30:00,0,
"2022-12-04",25,2022-12-04 20:00:00,0,
"2022-12-04",26,2022-12-04 20:30:00,0,
"2022-12-04",27,2022-12-04 21:00:00,0,
"2022-12-04",28,2022-12-04 21:30:00,0,
"2022-12-04",29,2022-12-04 22:00:00,0,
"2022-12-04",30,2022-12-04 22:30:00,0,
"2022-12-04",31,2022-12-04 23:00:00,0,
"2022-12-04",32,2022-12-04 23:30:00,0,
"2022-12-04",33,2022-12-05 00:00:00,0,
"2022-12-04",34,2022-12-05 00:30:00,0,
"2022-12-04",35,2022-12-05 01:00:00,0,
"2022-12-04",36,2022-12-05 01:30:00,0,
"2022-12-04",37,2022-12-05 02:00:00,0,
"2022-12-04",38,2022-12-05 02:30:00,0,
"2022-12-04",39,2022-12-05 03:00:00,0,
"2022-12-04",40,2022-12-05 03:30:00,0,
"2022-12-04",41,2022-12-05 04:00:00,0,
"2022-12-04",42,2022-12-05 04:30:00,0,
"2022-12-04",43,2022-12-05 05:00:00,0,
"2022-12-04",44,2022-12-05 05:30:00,8.557758,
"2022-12-04",45,2022-12-05 06:00:00,137.2031,
"2022-12-04",46,2022-12-05 06:30:00,346.0036,
"2022-12-04",47,2022-12-05 07:00:00,502.1758,
"2022-12-04",48,2022-12-05 07:30:00,721.3942,
"2022-12-05",1,2022-12-05 08:00:00,827.589,
"2022-12-05",2,2022-12-05 08:30:00,963.7683,
"2022-12-05",3,2022-12-05 09:00:00,1114.034,
"2022-12-05",4,2022-12-05 09:30:00,1341.015,
"2022-12-05",5,2022-12-05 10:00:00,1460.9,
"2022-12-05",6,2022-12-05 10:30:00,1520.364,
"2022-12-05",7,2022-12-05 11:00:00,1620.393,
"2022-12-05",8,2022-12-05 11:30:00,1783.895,
"2022-12-05",9,2022-12-05 12:00:00,1587.577,
"2022-12-05",10,2022-12-05 12:30:00,1675.174,
"2022-12-05",11,2022-12-05 13:00:00,1612.594,
"2022-12-05",12,2022-12-05 13:30:00,1556.791,
"2022-12-05",13,2022-12-05 14:00:00,1441.793,
"2022-12-05",14,2022-12-05 14:30:00,1215.251,
"2022-12-05",15,2022-12-05 15:00:00,1007.266,
"2022-12-05",16,2022-12-05 15:30:00,679.7521,
"2022-12-05",17,2022-12-05 16:00:00,571.8972,
"2022-12-05",18,2022-12-05 16:30:00,488.6321,
"2022-12-05",19,2022-12-05 17:00:00,364.5474,
"2022-12-05",20,2022-12-05 17:30:00,300.6874,
"2022-12-05",21,2022-12-05 18:00:00,151.5946,
"2022-12-05",22,2022-12-05 18:30:00,10.90631,
"2022-12-05",23,2022-12-05 19:00:00,0,
"2022-12-05",24,2022-12-05 19:30:00,0,
"2022-12-05",25,2022-12-05 20:00:00,0,
"2022-12-05",26,2022-12-05 20:30:00,0,
"2022-12-05",27,2022-12-05 21:00:00,0,
"2022-12-05",28,2022-12-05 21:30:00,0,
"2022-12-05",29,2022-12-05 22:00:00,0,
"2022-12-05",30,2022-12-05 22:30:00,0,
"2022-12-05",31,2022-12-05 23:00:00,0,
"2022-12-05",32,2022-12-05 23:30:00,0,
"2022-12-05",33,2022-12-06 00:00:00,0,
"2022-12-05",34,2022-12-06 00:30:00,0,
"2022-12-05",35,2022-12-06 01:00:00,0,
"2022-12-05",36,2022-12-06 01:30:00,0,
"2022-12-05",37,2022-12-06 02:00:00,0,
"2022-12-05",38,2022-12-06 02:30:00,0,
"2022-12-05",39,2022-12-06 03:00:00,0,
"2022-12-05",40,2022-12-06 03:30:00,0,
"2022-12-05",41,2022-12-06 04:00:00,0,
"2022-12-05",42,2022-12-06 04:30:00,0,
"2022-12-05",43,2022-12-06 05:00:00,0,
"2022-12-05",44,2022-12-06 05:30:00,0.4146996,
"2022-12-05",45,2022-12-06 06:00:00,98.83233,
"2022-12-05",46,2022-12-06 06:30:00,365.014,
"2022-12-05",47,2022-12-06 07:00:00,395.1638,
"2022-12-05",48,2022-12-06 07:30:00,454.2518,
"2022-12-06",1,2022-12-06 08:00:00,436.4949,
"2022-12-06",2,2022-12-06 08:30:00,665.2738,
"2022-12-06",3,2022-12-06 09:00:00,875.8553,
"2022-12-06",4,2022-12-06 09:30:00,907.9862,
"2022-12-06",5,2022-12-06 10:00:00,1111.783,
"2022-12-06",6,2022-12-06 10:30:00,1105.828,
"2022-12-06",7,2022-12-06 11:00:00,1252.641,
"2022-12-06",8,2022-12-06 11:30:00,1283.11,
"2022-12-06",9,2022-12-06 12:00:00,1656.966,
"2022-12-06",10,2022-12-06 12:30:00,1690.83,
"2022-12-06",11,2022-12-06 13:00:00,1712.159,
"2022-12-06",12,2022-12-06 13:30:00,1601.844,
"2022-12-06",13,2022-12-06 14:00:00,1341.716,
"2022-12-06",14,2022-12-06 14:30:00,1330.758,
"2022-12-06",15,2022-12-06 15:00:00,1198.513,
"2022-12-06",16,2022-12-06 15:30:00,1045.17,
"2022-12-06",17,2022-12-06 16:00:00,889.2335,
"2022-12-06",18,2022-12-06 16:30:00,608.4229,
"2022-12-06",19,2022-12-06 17:00:00,439.3168,
"2022-12-06",20,2022-12-06 17:30:00,334.413,
"2022-12-06",21,2022-12-06 18:00:00,115.2343,
"2022-12-06",22,2022-12-06 18:30:00,3.621609,
"2022-12-06",23,2022-12-06 19:00:00,0,
"2022-12-06",24,2022-12-06 19:30:00,0,
"2022-12-06",25,2022-12-06 20:00:00,0,
"2022-12-06",26,2022-12-06 20:30:00,0,
"2022-12-06",27,2022-12-06 21:00:00,0,
"2022-12-06",28,2022-12-06 21:30:00,0,
"2022-12-06",29,2022-12-06 22:00:00,0,
"2022-12-06",30,2022-12-06 22:30:00,0,
"2022-12-06",31,2022-12-06 23:00:00,0,
"2022-12-06",32,2022-12-06 23:30:00,0,
"2022-12-06",33,2022-12-07 00:00:00,0,
"2022-12-06",34,2022-12-07 00:30:00,0,
"2022-12-06",35,2022-12-07 01:00:00,0,
"2022-12-06",36,2022-12-07 01:30:00,0,
"2022-12-06",37,2022-12-07 02:00:00,0,
"2022-12-06",38,2022-12-07 02:30:00,0,
"2022-12-06",39,2022-12-07 03:00:00,0,
"2022-12-06",40,2022-12-07 03:30:00,0,
"2022-12-06",41,2022-12-07 04:00:00,0,
"2022-12-06",42,2022-12-07 04:30:00,0,
"2022-12-06",43,2022-12-07 05:00:00,0,
"2022-12-06",44,2022-12-07 05:30:00,23.7099,
"2022-12-06",45,2022-12-07 06:00:00,166.741,
"2022-12-06",46,2022-12-07 06:30:00,371.8248,
"2022-12-06",47,2022-12-07 07:00:00,571.7391,
"2022-12-06",48,2022-12-07 07:30:00,764.6826,
"2022-12-07",1,2022-12-07 08:00:00,946.3984,
"2022-12-07",2,2022-12-07 08:30:00,1114.634,
"2022-12-07",3,2022-12-07 09:00:00,1251.566,
"2022-12-07",4,2022-12-07 09:30:00,1381.812,
"2022-12-07",5,2022-12-07 10:00:00,1483.03,
"2022-12-07",6,2022-12-07 10:30:00,1584.082,
"2022-12-07",7,2022-12-07 11:00:00,1584.152,
"2022-12-07",8,2022-12-07 11:30:00,1701.483,
"2022-12-07",9,2022-12-07 12:00:00,1623.991,
"2022-12-07",10,2022-12-07 12:30:00,1686.918,
"2022-12-07",11,2022-12-07 13:00:00,1647.174,
"2022-12-07",12,2022-12-07 13:30:00,1575.238,
"2022-12-07",13,2022-12-07 14:00:00,1484.246,
"2022-12-07",14,2022-12-07 14:30:00,1420.494,
"2022-12-07",15,2022-12-07 15:00:00,1200.763,
"2022-12-07",16,2022-12-07 15:30:00,1132.615,
"2022-12-07",17,2022-12-07 16:00:00,750.6649,
"2022-12-07",18,2022-12-07 16:30:00,634.2988,
"2022-12-07",19,2022-12-07 17:00:00,338.2422,
"2022-12-07",20,2022-12-07 17:30:00,277.0347,
"2022-12-07",21,2022-12-07 18:00:00,124.5647,
"2022-12-07",22,2022-12-07 18:30:00,1.598964,
"2022-12-07",23,2022-12-07 19:00:00,0,
"2022-12-07",24,2022-12-07 19:30:00,0,
"2022-12-07",25,2022-12-07 20:00:00,0,
"2022-12-07",26,2022-12-07 20:30:00,0,
"2022-12-07",27,2022-12-07 21:00:00,0,
"2022-12-07",28,2022-12-07 21:30:00,0,
"2022-12-07",29,2022-12-07 22:00:00,0,
"2022-12-07",30,2022-12-07 22:30:00,0,
"2022-12-07",31,2022-12-07 23:00:00,0,
"2022-12-07",32,2022-12-07 23:30:00,0,
"2022-12-07",33,2022-12-08 00:00:00,0,
"2022-12-07",34,2022-12-08 00:30:00,0,
"2022-12-07",35,2022-12-08 01:00:00,0,
"2022-12-07",36,2022-12-08 01:30:00,0,
"2022-12-07",37,2022-12-08 02:00:00,0,
"2022-12-07",38,2022-12-08 02:30:00,0,
"2022-12-07",39,2022-12-08 03:00:00,0,
"2022-12-07",40,2022-12-08 03:30:00,0,
"2022-12-07",41,2022-12-08 04:00:00,0,
"2022-12-07",42,2022-12-08 04:30:00,0,
"2022-12-07",43,2022-12-08 05:00:00,0,
"2022-12-07",44,2022-12-08 05:30:00,41.29259,
"2022-12-07",45,2022-12-08 06:00:00,163.0587,
"2022-12-07",46,2022-12-08 06:30:00,390.0213,
"2022-12-07",47,2022-12-08 07:00:00,564.3849,
"2022-12-07",48,2022-12-08 07:30:00,758.3876,
"2022-12-08",1,2022-12-08 08:00:00,919.5659,
"2022-12-08",2,2022-12-08 08:30:00,1090.604,
"2022-12-08",3,2022-12-08 09:00:00,1231.227,
"2022-12-08",4,2022-12-08 09:30:00,1391.798,
"2022-12-08",5,2022-12-08 10:00:00,1502.901,
"2022-12-08",6,2022-12-08 10:30:00,1573.875,
"2022-12-08",7,2022-12-08 11:00:00,1655.214,
"2022-12-08",8,2022-12-08 11:30:00,1697.463,
"2022-12-08",9,2022-12-08 12:00:00,1633.219,
"2022-12-08",10,2022-12-08 12:30:00,1540.944,
"2022-12-08",11,2022-12-08 13:00:00,1589.171,
"2022-12-08",12,2022-12-08 13:30:00,1504.194,
"2022-12-08",13,2022-12-08 14:00:00,1351.41,
"2022-12-08",14,2022-12-08 14:30:00,1248.134,
"2022-12-08",15,2022-12-08 15:00:00,947.1733,
"2022-12-08",16,2022-12-08 15:30:00,912.9604,
"2022-12-08",17,2022-12-08 16:00:00,777.1514,
"2022-12-08",18,2022-12-08 16:30:00,655.4468,
"2022-12-08",19,2022-12-08 17:00:00,392.3348,
"2022-12-08",20,2022-12-08 17:30:00,173.1644,
"2022-12-08",21,2022-12-08 18:00:00,93.05882,
"2022-12-08",22,2022-12-08 18:30:00,1.653621,
"2022-12-08",23,2022-12-08 19:00:00,0,
"2022-12-08",24,2022-12-08 19:30:00,0,
"2022-12-08",25,2022-12-08 20:00:00,0,
"2022-12-08",26,2022-12-08 20:30:00,0,
"2022-12-08",27,2022-12-08 21:00:00,0,
"2022-12-08",28,2022-12-08 21:30:00,0,
"2022-12-08",29,2022-12-08 22:00:00,0,
"2022-12-08",30,2022-12-08 22:30:00,0,
"2022-12-08",31,2022-12-08 23:00:00,0,
"2022-12-08",32,2022-12-08 23:30:00,0,
"2022-12-08",33,2022-12-09 00:00:00,0,
"2022-12-08",34,2022-12-09 00:30:00,0,
"2022-12-08",35,2022-12-09 01:00:00,0,
"2022-12-08",36,2022-12-09 01:30:00,0,
"2022-12-08",37,2022-12-09 02:00:00,0,
"2022-12-08",38,2022-12-09 02:30:00,0,
"2022-12-08",39,2022-12-09 03:00:00,0,
"2022-12-08",40,2022-12-09 03:30:00,0,
"2022-12-08",41,2022-12-09 04:00:00,0,
"2022-12-08",42,2022-12-09 04:30:00,0,
"2022-12-08",43,2022-12-09 05:00:00,0,
"2022-12-08",44,2022-12-09 05:30:00,1.846258,
"2022-12-08",45,2022-12-09 06:00:00,70.30578,
"2022-12-08",46,2022-12-09 06:30:00,134.4728,
"2022-12-08",47,2022-12-09 07:00:00,190.8782,
"2022-12-08",48,2022-12-09 07:30:00,416.2062,
"2022-12-09",1,2022-12-09 08:00:00,592.2173,
"2022-12-09",2,2022-12-09 08:30:00,637.9077,
"2022-12-09",3,2022-12-09 09:00:00,887.4715,
"2022-12-09",4,2022-12-09 09:30:00,1318.233,
"2022-12-09",5,2022-12-09 10:00:00,1223.309,
"2022-12-09",6,2022-12-09 10:30:00,1210.734,
"2022-12-09",7,2022-12-09 11:00:00,1609.468,
"2022-12-09",8,2022-12-09 11:30:00,1478.89,
"2022-12-09",9,2022-12-09 12:00:00,1679.831,
"2022-12-09",10,2022-12-09 12:30:00,1798.465,
"2022-12-09",11,2022-12-09 13:00:00,1628.54,
"2022-12-09",12,2022-12-09 13:30:00,1519.111,
"2022-12-09",13,2022-12-09 14:00:00,1523.241,
"2022-12-09",14,2022-12-09 14:30:00,1395.464,
"2022-12-09",15,2022-12-09 15:00:00,1237.79,
"2022-12-09",16,2022-12-09 15:30:00,1148.415,
"2022-12-09",17,2022-12-09 16:00:00,955.0182,
"2022-12-09",18,2022-12-09 16:30:00,771.1632,
"2022-12-09",19,2022-12-09 17:00:00,583.6174,
"2022-12-09",20,2022-12-09 17:30:00,361.3138,
"2022-12-09",21,2022-12-09 18:00:00,146.3916,
"2022-12-09",22,2022-12-09 18:30:00,4.659044,
"2022-12-09",23,2022-12-09 19:00:00,0,
"2022-12-09",24,2022-12-09 19:30:00,0,
"2022-12-09",25,2022-12-09 20:00:00,0,
"2022-12-09",26,2022-12-09 20:30:00,0,
"2022-12-09",27,2022-12-09 21:00:00,0,
"2022-12-09",28,2022-12-09 21:30:00,0,
"2022-12-09",29,2022-12-09 22:00:00,0,
"2022-12-09",30,2022-12-09 22:30:00,0,
"2022-12-09",31,2022-12-09 23:00:00,0,
"2022-12-09",32,2022-12-09 23:30:00,0,
"2022-12-09",33,2022-12-10 00:00:00,0,
"2022-12-09",34,2022-12-10 00:30:00,0,
"2022-12-09",35,2022-12-10 01:00:00,0,
"2022-12-09",36,2022-12-10 01:30:00,0,
"2022-12-09",37,2022-12-10 02:00:00,0,
"2022-12-09",38,2022-12-10 02:30:00,0,
"2022-12-09",39,2022-12-10 03:00:00,0,
"2022-12-09",40,2022-12-10 03:30:00,0,
"2022-12-09",41,2022-12-10 04:00:00,0,
"2022-12-09",42,2022-12-10 04:30:00,0,
"2022-12-09",43,2022-12-10 05:00:00,0,
"2022-12-09",44,2022-12-10 05:30:00,7.399833,
"2022-12-09",45,2022-12-10 06:00:00,136.1329,
"2022-12-09",46,2022-12-10 06:30:00,375.8315,
"2022-12-09",47,2022-12-10 07:00:00,559.3135,
"2022-12-09",48,2022-12-10 07:30:00,739.732,
"2022-12-10",1,2022-12-10 08:00:00,911.1185,
"2022-12-10",2,2022-12-10 08:30:00,1094.825,
"2022-12-10",3,2022-12-10 09:00:00,1258.06,
"2022-12-10",4,2022-12-10 09:30:00,1347.615,
"2022-12-10",5,2022-12-10 10:00:00,1334.091,
"2022-12-10",6,2022-12-10 10:30:00,1347.181,
"2022-12-10",7,2022-12-10 11:00:00,1550.499,
"2022-12-10",8,2022-12-10 11:30:00,1732.179,
"2022-12-10",9,2022-12-10 12:00:00,1702.832,
"2022-12-10",10,2022-12-10 12:30:00,1439.877,
"2022-12-10",11,2022-12-10 13:00:00,1398.346,
"2022-12-10",12,2022-12-10 13:30:00,1428.393,
"2022-12-10",13,2022-12-10 14:00:00,1440.487,
"2022-12-10",14,2022-12-10 14:30:00,1288.334,
"2022-12-10",15,2022-12-10 15:00:00,1159.465,
"2022-12-10",16,2022-12-10 15:30:00,1065.576,
"2022-12-10",17,2022-12-10 16:00:00,928.7864,
"2022-12-10",18,2022-12-10 16:30:00,766.192,
"2022-12-10",19,2022-12-10 17:00:00,565.2992,
"2022-12-10",20,2022-12-10 17:30:00,360.0607,
"2022-12-10",21,2022-12-10 18:00:00,181.9556,
"2022-12-10",22,2022-12-10 18:30:00,9.606948,
"2022-12-10",23,2022-12-10 19:00:00,0,
"2022-12-10",24,2022-12-10 19:30:00,0,
"2022-12-10",25,2022-12-10 20:00:00,0,
"2022-12-10",26,2022-12-10 20:30:00,0,
"2022-12-10",27,2022-12-10 21:00:00,0,
"2022-12-10",28,2022-12-10 21:30:00,0,
"2022-12-10",29,2022-12-10 22:00:00,0,
"2022-12-10",30,2022-12-10 22:30:00,0,
"2022-12-10",31,2022-12-10 23:00:00,0,
"2022-12-10",32,2022-12-10 23:30:00,0,
"2022-12-10",33,2022-12-11 00:00:00,0,
"2022-12-10",34,2022-12-11 00:30:00,0,
"2022-12-10",35,2022-12-11 01:00:00,0,
"2022-12-10",36,2022-12-11 01:30:00,0,
"2022-12-10",37,2022-12-11 02:00:00,0,
"2022-12-10",38,2022-12-11 02:30:00,0,
"2022-12-10",39,2022-12-11 03:00:00,0,
"2022-12-10",40,2022-12-11 03:30:00,0,
"2022-12-10",41,2022-12-11 04:00:00,0,
"2022-12-10",42,2022-12-11 04:30:00,0,
"2022-12-10",43,2022-12-11 05:00:00,0,
"2022-12-10",44,2022-12-11 05:30:00,18.40483,
"2022-12-10",45,2022-12-11 06:00:00,183.5383,
"2022-12-10",46,2022-12-11 06:30:00,398.9705,
"2022-12-10",47,2022-12-11 07:00:00,596.0023,
"2022-12-10",48,2022-12-11 07:30:00,786.9725,
"2022-12-11",1,2022-12-11 08:00:00,961.2374,
"2022-12-11",2,2022-12-11 08:30:00,1063.309,
"2022-12-11",3,2022-12-11 09:00:00,1295.46,
"2022-12-11",4,2022-12-11 09:30:00,1405.375,
"2022-12-11",5,2022-12-11 10:00:00,1528.953,
"2022-12-11",6,2022-12-11 10:30:00,1622.997,
"2022-12-11",7,2022-12-11 11:00:00,1684.329,
"2022-12-11",8,2022-12-11 11:30:00,1725.075,
"2022-12-11",9,2022-12-11 12:00:00,1736.338,
"2022-12-11",10,2022-12-11 12:30:00,1723.574,
"2022-12-11",11,2022-12-11 13:00:00,1685.709,
"2022-12-11",12,2022-12-11 13:30:00,1622.589,
"2022-12-11",13,2022-12-11 14:00:00,1527.786,
"2022-12-11",14,2022-12-11 14:30:00,1408.517,
"2022-12-11",15,2022-12-11 15:00:00,1271.783,
"2022-12-11",16,2022-12-11 15:30:00,1133.287,
"2022-12-11",17,2022-12-11 16:00:00,969.5234,
"2022-12-11",18,2022-12-11 16:30:00,764.292,
"2022-12-11",19,2022-12-11 17:00:00,569.0883,
"2022-12-11",20,2022-12-11 17:30:00,388.7729,
"2022-12-11",21,2022-12-11 18:00:00,168.7338,
"2022-12-11",22,2022-12-11 18:30:00,6.487057,
"2022-12-11",23,2022-12-11 19:00:00,0,
"2022-12-11",24,2022-12-11 19:30:00,0,
"2022-12-11",25,2022-12-11 20:00:00,0,
"2022-12-11",26,2022-12-11 20:30:00,0,
"2022-12-11",27,2022-12-11 21:00:00,0,
"2022-12-11",28,2022-12-11 21:30:00,0,
"2022-12-11",29,2022-12-11 22:00:00,0,
"2022-12-11",30,2022-12-11 22:30:00,0,
"2022-12-11",31,2022-12-11 23:00:00,0,
"2022-12-11",32,2022-12-11 23:30:00,0,
"2022-12-11",33,2022-12-12 00:00:00,0,
"2022-12-11",34,2022-12-12 00:30:00,0,
"2022-12-11",35,2022-12-12 01:00:00,0,
"2022-12-11",36,2022-12-12 01:30:00,0,
"2022-12-11",37,2022-12-12 02:00:00,0,
"2022-12-11",38,2022-12-12 02:30:00,0,
"2022-12-11",39,2022-12-12 03:00:00,0,
"2022-12-11",40,2022-12-12 03:30:00,0,
"2022-12-11",41,2022-12-12 04:00:00,0,
"2022-12-11",42,2022-12-12 04:30:00,0,
"2022-12-11",43,2022-12-12 05:00:00,0,
"2022-12-11",44,2022-12-12 05:30:00,15.70732,
"2022-12-11",45,2022-12-12 06:00:00,180.3443,
"2022-12-11",46,2022-12-12 06:30:00,393.1709,
"2022-12-11",47,2022-12-12 07:00:00,594.8702,
"2022-12-11",48,2022-12-12 07:30:00,786.1029,
"2022-12-12",1,2022-12-12 08:00:00,966.2098,
"2022-12-12",2,2022-12-12 08:30:00,1126.839,
"2022-12-12",3,2022-12-12 09:00:00,1280.305,
"2022-12-12",4,2022-12-12 09:30:00,1413.13,
"2022-12-12",5,2022-12-12 10:00:00,1528.121,
"2022-12-12",6,2022-12-12 10:30:00,1619.136,
"2022-12-12",7,2022-12-12 11:00:00,1680.166,
"2022-12-12",8,2022-12-12 11:30:00,1721.761,
"2022-12-12",9,2022-12-12 12:00:00,1735.618,
"2022-12-12",10,2022-12-12 12:30:00,1726.062,
"2022-12-12",11,2022-12-12 13:00:00,1686.831,
"2022-12-12",12,2022-12-12 13:30:00,1623.287,
"2022-12-12",13,2022-12-12 14:00:00,1528.724,
"2022-12-12",14,2022-12-12 14:30:00,1416.838,
"2022-12-12",15,2022-12-12 15:00:00,1297.64,
"2022-12-12",16,2022-12-12 15:30:00,1124.379,
"2022-12-12",17,2022-12-12 16:00:00,957.1137,
"2022-12-12",18,2022-12-12 16:30:00,775.0644,
"2022-12-12",19,2022-12-12 17:00:00,584.1246,
"2022-12-12",20,2022-12-12 17:30:00,392.3344,
"2022-12-12",21,2022-12-12 18:00:00,176.4277,
"2022-12-12",22,2022-12-12 18:30:00,10.93136,
"2022-12-12",23,2022-12-12 19:00:00,0,
"2022-12-12",24,2022-12-12 19:30:00,0,
"2022-12-12",25,2022-12-12 20:00:00,0,
"2022-12-12",26,2022-12-12 20:30:00,0,
"2022-12-12",27,2022-12-12 21:00:00,0,
"2022-12-12",28,2022-12-12 21:30:00,0,
"2022-12-12",29,2022-12-12 22:00:00,0,
"2022-12-12",30,2022-12-12 22:30:00,0,
"2022-12-12",31,2022-12-12 23:00:00,0,
"2022-12-12",32,2022-12-12 23:30:00,0,
"2022-12-12",33,2022-12-13 00:00:00,0,
"2022-12-12",34,2022-12-13 00:30:00,0,
"2022-12-12",35,2022-12-13 01:00:00,0,
"2022-12-12",36,2022-12-13 01:30:00,0,
"2022-12-12",37,2022-12-13 02:00:00,0,
"2022-12-12",38,2022-12-13 02:30:00,0,
"2022-12-12",39,2022-12-13 03:00:00,0,
"2022-12-12",40,2022-12-13 03:30:00,0,
"2022-12-12",41,2022-12-13 04:00:00,0,
"2022-12-12",42,2022-12-13 04:30:00,0,
"2022-12-12",43,2022-12-13 05:00:00,0,
"2022-12-12",44,2022-12-13 05:30:00,0,
"2022-12-12",45,2022-12-13 06:00:00,0,
"2022-12-12",46,2022-12-13 06:30:00,0,
"2022-12-12",47,2022-12-13 07:00:00,5.750014,
"2022-12-12",48,2022-12-13 07:30:00,34.86752,
"2022-12-13",1,2022-12-13 08:00:00,81.21393,
"2022-12-13",2,2022-12-13 08:30:00,178.0731,
"2022-12-13",3,2022-12-13 09:00:00,158.8604,
"2022-12-13",4,2022-12-13 09:30:00,177.6508,
"2022-12-13",5,2022-12-13 10:00:00,301.4103,
"2022-12-13",6,2022-12-13 10:30:00,449.3827,
"2022-12-13",7,2022-12-13 11:00:00,442.8085,
"2022-12-13",8,2022-12-13 11:30:00,346.6467,
"2022-12-13",9,2022-12-13 12:00:00,434.7598,
"2022-12-13",10,2022-12-13 12:30:00,727.4995,
"2022-12-13",11,2022-12-13 13:00:00,732.6549,
"2022-12-13",12,2022-12-13 13:30:00,647.1224,
"2022-12-13",13,2022-12-13 14:00:00,951.1179,
"2022-12-13",14,2022-12-13 14:30:00,998.7264,
"2022-12-13",15,2022-12-13 15:00:00,1346.538,
"2022-12-13",16,2022-12-13 15:30:00,1101.897,
"2022-12-13",17,2022-12-13 16:00:00,937.7314,
"2022-12-13",18,2022-12-13 16:30:00,750.5237,
"2022-12-13",19,2022-12-13 17:00:00,566.6049,
"2022-12-13",20,2022-12-13 17:30:00,379.3845,
"2022-12-13",21,2022-12-13 18:00:00,169.2962,
"2022-12-13",22,2022-12-13 18:30:00,13.37283,
"2022-12-13",23,2022-12-13 19:00:00,0,
"2022-12-13",24,2022-12-13 19:30:00,0,
"2022-12-13",25,2022-12-13 20:00:00,0,
"2022-12-13",26,2022-12-13 20:30:00,0,
"2022-12-13",27,2022-12-13 21:00:00,0,
"2022-12-13",28,2022-12-13 21:30:00,0,
"2022-12-13",29,2022-12-13 22:00:00,0,
"2022-12-13",30,2022-12-13 22:30:00,0,
"2022-12-13",31,2022-12-13 23:00:00,0,
"2022-12-13",32,2022-12-13 23:30:00,0,
"2022-12-13",33,2022-12-14 00:00:00,0,
"2022-12-13",34,2022-12-14 00:30:00,0,
"2022-12-13",35,2022-12-14 01:00:00,0,
"2022-12-13",36,2022-12-14 01:30:00,0,
"2022-12-13",37,2022-12-14 02:00:00,0,
"2022-12-13",38,2022-12-14 02:30:00,0,
"2022-12-13",39,2022-12-14 03:00:00,0,
"2022-12-13",40,2022-12-14 03:30:00,0,
"2022-12-13",41,2022-12-14 04:00:00,0,
"2022-12-13",42,2022-12-14 04:30:00,0,
"2022-12-13",43,2022-12-14 05:00:00,0,
"2022-12-13",44,2022-12-14 05:30:00,17.44307,
"2022-12-13",45,2022-12-14 06:00:00,169.9037,
"2022-12-13",46,2022-12-14 06:30:00,366.617,
"2022-12-13",47,2022-12-14 07:00:00,552.3097,
"2022-12-13",48,2022-12-14 07:30:00,712.3748,
"2022-12-14",1,2022-12-14 08:00:00,885.9933,
"2022-12-14",2,2022-12-14 08:30:00,1098.161,
"2022-12-14",3,2022-12-14 09:00:00,1250.236,
"2022-12-14",4,2022-12-14 09:30:00,1383.215,
"2022-12-14",5,2022-12-14 10:00:00,1498.754,
"2022-12-14",6,2022-12-14 10:30:00,1587.395,
"2022-12-14",7,2022-12-14 11:00:00,1659.923,
"2022-12-14",8,2022-12-14 11:30:00,1696.642,
"2022-12-14",9,2022-12-14 12:00:00,1706.128,
"2022-12-14",10,2022-12-14 12:30:00,1691.48,
"2022-12-14",11,2022-12-14 13:00:00,1652.818,
"2022-12-14",12,2022-12-14 13:30:00,1590.673,
"2022-12-14",13,2022-12-14 14:00:00,1499.581,
"2022-12-14",14,2022-12-14 14:30:00,1371.48,
"2022-12-14",15,2022-12-14 15:00:00,1241.859,
"2022-12-14",16,2022-12-14 15:30:00,1079.767,
"2022-12-14",17,2022-12-14 16:00:00,983.9127,
"2022-12-14",18,2022-12-14 16:30:00,773.9008,
"2022-12-14",19,2022-12-14 17:00:00,594.9081,
"2022-12-14",20,2022-12-14 17:30:00,367.2346,
"2022-12-14",21,2022-12-14 18:00:00,183.8358,
"2022-12-14",22,2022-12-14 18:30:00,13.03183,
"2022-12-14",23,2022-12-14 19:00:00,0,
"2022-12-14",24,2022-12-14 19:30:00,0,
"2022-12-14",25,2022-12-14 20:00:00,0,
"2022-12-14",26,2022-12-14 20:30:00,0,
"2022-12-14",27,2022-12-14 21:00:00,0,
"2022-12-14",28,2022-12-14 21:30:00,0,
"2022-12-14",29,2022-12-14 22:00:00,0,
"2022-12-14",30,2022-12-14 22:30:00,0,
"2022-12-14",31,2022-12-14 23:00:00,0,
"2022-12-14",32,2022-12-14 23:30:00,0,
"2022-12-14",33,2022-12-15 00:00:00,0,
"2022-12-14",34,2022-12-15 00:30:00,0,
"2022-12-14",35,2022-12-15 01:00:00,0,
"2022-12-14",36,2022-12-15 01:30:00,0,
"2022-12-14",37,2022-12-15 02:00:00,0,
"2022-12-14",38,2022-12-15 02:30:00,0,
"2022-12-14",39,2022-12-15 03:00:00,0,
"2022-12-14",40,2022-12-15 03:30:00,0,
"2022-12-14",41,2022-12-15 04:00:00,0,
"2022-12-14",42,2022-12-15 04:30:00,0,
"2022-12-14",43,2022-12-15 05:00:00,0,
"2022-12-14",44,2022-12-15 05:30:00,11.75624,
"2022-12-14",45,2022-12-15 06:00:00,145.4983,
